"",,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13
"",,,,,748,626,1374,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13
1,GPS Chah Mapal ( C ),Kotla Saidan,056020812,,,,592,496,1088,2,2,4
"",Kotla Saidan,056020813,,,,255,109,364,,,,
"",,,,,,847,605,1452,,,,
2,GGCMPS Dera Town ( C ),Kotla Saidan,056020814,,,,597,450,1047,2,1,3
"",,,,,,597,450,1047,,,,
3,GHS Kotla Saidan (M),Kotla Saidan,056020815,,,,788,0,788,2,0,2
"",Kotla Saidan,056020816,,,,158,0,158,,,,
"",,,,,,,946,0,946,,,
4,GHS Kotla Saidan (M),Kotla Saidan,056020817,,,,143,0,143,2,0,2
"",Kotla Saidan,056020818,,,,145,0,145,,,,
"",Kotla Saidan,056020839,,,,290,0,290,,,,
"",Kotla Saidan,056020840,,,,64,0,64,,,,
"",Kotla Saidan,056020841,,,,224,0,224,,,,
"",,,,,,,866,0,866,,,
5,GPS Kotla Saidan (F),Kotla Saidan,056020815,,,,0,676,676,0,4,4
"",Kotla Saidan,056020816,,,,0,98,98,,,,
"",Kotla Saidan,056020817,,,,0,102,102,,,,
"",Kotla Saidan,056020818,,,,0,134,134,,,,
"",Kotla Saidan,056020839,,,,0,204,204,,,,
"",Kotla Saidan,056020840,,,,0,65,65,,,,
"",Kotla Saidan,056020841,,,,0,179,179,,,,
"",,,,,,0,1458,1458,,,,
6,GHS Dinpur (M),Kotla Saidan,056020819,,,,115,0,115,3,0,3
"",Kotla Saidan,056020820,,,,557,0,557,,,,
"",Kotla Saidan,056020842,,,,87,0,87,,,,
"",Kotla Saidan,056020843,,,,141,0,141,,,,
"",,,,,,900,0,900,,,,
7,GHS Dinpur (F),Kotla Saidan,056020819,,,,0,104,104,0,2,2
"",Kotla Saidan,056020820,,,,0,446,446,,,,
"",Kotla Saidan,056020842,,,,0,74,74,,,,
"",Kotla Saidan,056020843,,,,0,97,97,,,,
"",,,,,,0,721,721,,,,
8,GPS Mehrabi ( C ),Giloti,056010401,,,,825,633,1458,2,2,4
"",,,,,,825,633,1458,,,,
9,GHS Giloti (M),Giloti,0  5  6  0  1  0  4  0  2,,,,204,0,204,2,0,2
"",Giloti,056010404,,,,426,0,426,,,,
"",,,,,,630,0,630,,,,
10,GHS Giloti (M),Giloti,056010403,,,,753,0,753,2,0,2
Giloti,056010405,,,,188,0,188,,,,,
"",,,,,,,941,0,941,,,
11,GPS Giloti No.1 (F),Giloti,0  5  6  010402,,,,0,162,162,0,3,3
"",,Giloti,056010403,,,,0,544,544,,,
"",,Giloti,056010404,,,,0,314,314,,,
"",,Giloti,056010405,,,,0,146,146,,,
"",,,,,,,0,1166,1166,,,
12,GPS Bahadri ( C ),Bahadri,056010406,,,,680,536,1216,2,2,4
"",,,,,,,680,536,1216,,,
13,GHS Bahadri ( C ),Bahadri,056010407,,,,680,559,1239,2,2,4
"",,,,,,,680,559,1239,,,
14,GHS Wanda Moazam ( C ),Bahadri,056010408,,,,655,571,1226,2,2,4
"",,,,,,,655,571,1226,,,
15,GGPS Jandar ( C ),Daulat Pur Gharbi,056010409,,,,161,98,259,2,1,3
"",,Daulat Pur Gharbi,056010412,,,,439,323,762,,,
"",,,,,,,600,421,1021,,,
16,GMS Wanda Kali (M),Chunda,056010410,,,,335,0,335,3,0,3
"",,Chunda,056010413,,,,604,0,604,,,
"",,,,,,,939,0,939,,,
17,GPS Wanda Kali (F),Chunda,056010410,,,,0,271,271,0,2,2
"",,Chunda,056010413,,,,0,474,474,,,
"",,,,,,,0,745,745,,,
18,GPS Chunda ( C ),Chunda,056010411,,,,640,509,1149,2,1,3
"",,,,,,,640,509,1149,,,
19,GHSS Yarik Right Portion ( C ),Yarik,056010301,,,,773,603,1376,2,2,4
"",,,,,,,773,603,1376,,,
20,GHSS Yarik C/portion (M),Yarik,0  5  6  0  10302,,,,852,0,852,3,0,3
"",,Tilgi Yarik,056010305,,,,157,0,157,,,
"",,Shehzada,056010306,,,,154,0,154,,,
"",,,,,,,1163,0,1163,,,
21,GGPS Yarik (F),Yarik,0  5  6  0  10302,,,,0,741,741,0,2,2
"",,Tilgi Yarik,056010305,,,,0,145,145,,,
"",,Shehzada,056010306,,,,0,89,89,,,
"",,,,,,,0,975,975,,,
22,GMS Yarik ( C ),Yarik,056010303,,,,639,569,1208,2,2,4
"",,,,,,,639,569,1208,,,
23,GGHS Yarik (C ),Yarik,056010304,,,,668,577,1245,2,2,4
"",,,,,,,668,577,1245,,,
24,GPS Sadra ( C ),Namdari,056010503,,,,99,93,192,2,2,4
"",,Karam Malana,056010307,,,,0,0,0,,,
"",,Sadra,056010501,,,,300,238,538,,,
"",,Sadra,056010502,,,,312,253,565,,,
"",,Sigi,056010504,,,,62,59,121,,,
"",,Jandran,056010505,,,,0,0,0,,,
"",,,,,,,773,643,1416,,,
25,GPS No.2 Budh ( C ),Budh,056010601,,,,596,524,1120,2,1,3
"",,,,,,,596,524,1120,,,
26,GMS Budh ( C ),Budh,056010602,,,,687,640,1327,2,2,4
"",,,,,,,687,640,1327,,,
27,GPS No.1 Budh (M),Budh,0  5  6  0  1  0603,,,,804,0,804,4,0,4
"",,Budh,056010604,,,,465,0,465,,,
"",,,,,,,1269,0,1269,,,
28,GGPS No.1 Budh (F),Budh,0  5  6  0  1  0603,,,,0,739,739,0,4,4
Budh,056010604,,,,0,384,384,,,,,
"",,,,,,,0,1123,1123,,,
29,GHSS Kech (M),Kech,0  5  6  0  1  0  101,,,,316,0,316,4,0,4
"",,Kech,0  5  6  0  1  0  108,,,,191,0,191,,,
"",,Kech,056010102,,,,213,0,213,,,
"",,Kech,056010104,,,,424,0,424,,,
"",,Kech,056010106,,,,254,0,254,,,
"",,,,,,,1398,0,1398,,,
30,GPS No.1 Kech (F),Kech,0  5  6  0  1  0  1  0 1,,,,0,116,116,0,3,3
"",,Kech,0  5  6  0  1  0  1  0 8,,,,0,131,131,,,
"",,Kech,056010102,,,,0,113,113,,,
"",,Kech,056010104,,,,0,386,386,,,
"",,Kech,056010106,,,,0,194,194,,,
"",,,,,,,0,940,940,,,
31,GGHS Kech ( C ),Kech,056010103,,,,792,595,1387,2,2,4
"",,,,,,,792,595,1387,,,
32,GPS No.2 Kech ( C ),Kech,056010105,,,,447,363,810,1,1,2
"",,,,,,,447,363,810,,,
33,GPS Gaibi ( C ),Gaibi,056010107,,,,383,354,737,1,1,2
"",,,,,,,383,354,737,,,
34,GGPS No.1 Muqeem Shah ( C ),Sohlan,056010209,,,,286,234,520,1,1,2
"",,Muqeem Shah,056010201,,,,158,111,269,,,
"",,,,,,,444,345,789,,,
35,GMS Muqeem Shah ( C ),Muqeem Shah,056010203,,,,620,374,994,2,1,3
"",,,,,,,620,374,994,,,
36,GPS No.1 Muqeem Shah ( C ),Muqeem Shah,056010202,,,,626,521,1147,2,1,3
"",,,,,,,626,521,1147,,,
37,GPS Jabbar Wala (C),Girsal,0  5  6  0  1  0  204,,,,419,317,736,,,
"",,Girsal,056010207,,,,311,251,562,2,2,4
"",,,,,,,730,568,1298,,,
38,GGPS Jabbar Wala (C),Girsal,056010205,,,,436,366,802,1,1,2
"",,,,,,,436,366,802,,,
39,GGMS Jabbar Wala (C),Girsal,0  56010206,,,,404,362,766,2,2,4
"",,Girsal,056010208,,,,370,258,628,,,
"",,,,,,,774,620,1394,,,
40,GHS Hissam (M),Hissam,056030606,,,,511,0,511,4,0,4
"",,Hissam,056030607,,,,356,0,356,,,
"",,Hissam,056030609,,,,360,0,360,,,
"",,,,,,,1227,0,1227,,,
41,GGMS Hissam (F),Hissam,056030606,,,,0,362,362,0,2,2
"",,Hissam,056030607,,,,0,170,170,,,
"",,Hissam,056030609,,,,0,316,316,,,
"",,,,,,,0,848,848,,,
42,GPS Hissam ( C ),Hissam,056030608,,,,516,408,924,2,1,3
"",,,,,,,516,408,924,,,
43,GMS Pusha (M),Saggu Janubi,056030601,,,,548,0,548,3,0,3
"",,Saggu Janubi,056030602,,,,208,0,208,,,
"",,Saggu Janubi,056030603,,,,460,0,460,,,
"",,,,,,,1216,0,1216,,,
44,GPS No.1 Pusha (F),Saggu Janubi,056030601,,,,0,338,338,0,2,2
"",,Saggu Janubi,056030602,,,,0,114,114,,,
"",,Saggu Janubi,056030603,,,,0,334,334,,,
"",,,,,,,0,786,786,,,
45,GPS Saggu Janubi (M),Saggu Janubi,056030604,,,,499,0,499,,,
"",,Saggu Janubi,056030605,,,,456,0,456,3,0,3
"",,,,,,,955,0,955,,,
46,GGPS Saggu Janubi (F),Saggu Janubi,056030604,,,,0,396,396,0,2,2
"",,Saggu Janubi,056030605,,,,0,405,405,,,
"",,,,,,,0,801,801,,,
47,GPS Gara Rehman ( C ),Rehman,056030610,,,,297,183,480,2,1,3
"",,Rehman,056030611,,,,294,192,486,,,
"",,,,,,,591,375,966,,,
48,GMS Bali Shumali ( C ),Bali Shumali,056030401,,,,501,291,792,2,1,3
"",,Doulat Pur Mund,056030413,,,,1,1,2,,,
"",,Musa Khar,056030414,,,,100,94,194,,,
"",,,,,,,602,386,988,,,
49,GHS Mandra Kalan (M),Mandra,056030402,,,,814,0,814,,,
"",,Mandra,056030403,,,,382,0,382,,,
"",,Khana Luk,056030410,,,,2,0,2,,,
"",,,,,,,1198,0,1198,,,
50,GHS Mandra Kalan (F),Mandra,056030402,,,,0,644,644,0,3,3
"",,Mandra,056030403,,,,0,311,311,,,
"",,Khana Luk,056030410,,,,0,0,0,,,
"",,,,,,,0,955,955,,,
51,GPS No.2 Mandra Kalan ( C ),Mandra,056030404,,,,539,409,948,2,1,3
"",,Massu Khel,056030409,,,,0,0,0,,,
"",,Khai,056030412,,,,0,0,0,,,
"",,,,,,,539,409,948,,,
52,GHS Mandra Saidaan (M),Mandra,056030405,,,,721,0,721,3,0,3
"",,Mandra,056030406,,,,265,0,265,,,
"",,,,,,,986,0,986,,,
53,GPS Mandra Saidaan (F),Mandra,056030405,,,,0,566,566,0,2,2
"",,Mandra,056030406,,,,0,309,309,,,
"",,,,,,,0,875,875,,,
54,GHS Diyal ( C ),Diyal,056030407,,,,342,304,646,2,2,4
"",,Diyal,056030408,,,,343,268,611,,,
"",,,,,,,685,572,1257,,,
55,GPS Budhani ( C ),Rakh Mandra,059010106,,,,761,645,1406,2,2,4
"",,,,,,,761,645,1406,,,
56,GPS Kokar Gharbi  ( C ),Rakh Mandra,059010107,,,,371,397,768,2,2,4
"",,Rakh Mandra,059010108,,,,260,202,462,,,
"",,,,,,,631,599,1230,,,
57,GPS Kokar Sharqi (M),Rakh Mandra,0  5 9010109,,,,498,0,498,4,0,4
"",,Rakh Mandra,059010110,,,,637,0,637,,,
"",,Rakh Mandra,059010111,,,,208,0,208,,,
"",,,,,,,1343,0,1343,,,
58,GGCMS Kokar (F),Rakh Mandra,0  5 9010109,,,,0,431,431,0,4,4
"",,Rakh Mandra,059010110,,,,0,609,609,,,
"",,Rakh Mandra,059010111,,,,0,201,201,,,
"",,,,,,,0,1241,1241,,,
59,"GMS Rakh Mangan (Musa Khar)(M)",Rakh Mangan,059010102,,,,674,0,674,3,0,3
"",,Rakh Mangan,059010103,,,,313,0,313,,,
"",,Khokhar,056030501,,,,2,0,2,,,
"",,,,,,,989,0,989,,,
60,GPS Rakh Mangan (Musa Khar)  (F),Rakh Mangan,059010102,,,,0,584,584,,,
"",,Rakh Mangan,059010103,,,,0,251,251,0,2,2
"",Khokhar,056030501,,,,0,1,1,,,,
"",,,,,,0,836,836,,,,
61,GGPS Murad Noon ( C ),Mirani,056030207,,,,55,49,104,2,1,3
"",Budhani,056030101,,,,16,3,19,,,,
"",Veha,056030104,,,,240,213,453,,,,
"",Murad Noon,056030106,,,,30,20,50,,,,
"",Thootha,056030107,,,,168,135,303,,,,
"",,,,,,509,420,929,,,,
62,GPS Jhok Basharat ( C ),Jhok Basharat,0  5  6  0  3  0  1  0  5,,,,542,476,1018,2,2,4
"",Doulat pur Misran Wala,0  5  6  0 30102,,,,0,0,0,,,,
"",Kanyal,056030103,,,,185,199,384,,,,
"",Charagh Shah,056030411,,,,0,0,0,,,,
"",,,,,,727,675,1402,,,,
63,GHSS Shor Kot ( C ),Shor Kot,056030534,,,,533,356,889,2,1,3
"",Shor Kot,056030537,,,,184,164,348,,,,
"",,,,,,717,520,1237,,,,
64,GPS No.1 Shor Kot ( C ),Shor Kot,056030535,,,,458,389,847,2,2,4
"",Shor Kot,056030536,,,,242,232,474,,,,
"",,,,,,700,621,1321,,,,
65,GPS No.1 Shor Kot ( C ),Shor Kot,056030539,,,,244,183,427,1,1,2
"",Shor Kot,056030552,,,,206,225,431,,,,
"",,,,,,450,408,858,,,,
66,GGPS No.1 Shor Kot ( C ),Shor Kot,056030540,,,,789,644,1433,2,2,4
"",,,,,,789,644,1433,,,,
67,GGHS Shor Kot ( C ),Shor Kot,056030538,,,,270,203,473,2,1,3
"",Shor Kot,056030541,,,,380,217,597,,,,
"",,,,,,650,420,1070,,,,
68,GGPS Singarh ( C ),Singarh,056030502,,,,337,313,650,2,1,3
"",Singarh,056030503,,,,230,232,462,,,,
"",,,,,,567,545,1112,,,,
69,"CRBC WAPDA Primary School       (C )",Shor Kot,0  5  6  030542,,,,263,147,410,,,
"",,Shor Kot,056030543,,,,208,146,354,2,1,3
"",Shor Kot,056030553,,,,113,111,224,,,,
"",,,,,,584,404,988,,,,
70,GHS Gomal Kalan (M),Gomal Kalan,056030544,,,,147,0,147,4,0,4
"",Gomal Kalan,056030545,,,,332,0,332,,,,
"",Gomal Kalan,056030546,,,,531,0,531,,,,
"",Gomal Kalan,056030547,,,,222,0,222,,,,
"",Gomal Kalan,056030548,,,,209,0,209,,,,
"",,,,,,1441,0,1441,,,,
71,GPS Gomal Kalan (F),Gomal Kalan,056030544,,,,0,134,134,0,3,3
"",Gomal Kalan,056030545,,,,0,286,286,,,,
"",Gomal Kalan,056030546,,,,0,437,437,,,,
"",Gomal Kalan,056030547,,,,0,179,179,,,,
"",Gomal Kalan,056030548,,,,0,125,125,,,,
"",,,,,,0,1161,1161,,,,
72,GPS Gomal Khurd ( C ),Gomal Khurd,056030549,,,,444,376,820,2,1,3
"",Gomal Khurd,056030550,,,,240,117,357,,,,
"",,,,,,684,493,1177,,,,
73,GGMS Lakhra (M),Ratta Kulachi,0 56030507,,,,322,0,322,,,
Ratta Kulachi,056030508,,,,272,0,272,,,,,
"",,Ratta Kulachi,056030509,,,,517,0,517,,,
"",,,,,,,1111,0,1111,,,
74,GGPS Lakhra (F),Ratta Kulachi,0  5  6  0  3  0507,,,,0,195,195,0,2,2
"",,Ratta Kulachi,056030508,,,,0,206,206,,,
"",,Ratta Kulachi,056030509,,,,0,415,415,,,
"",,,,,,,0,816,816,,,
75,GMS Wanda Balocha (M),Ratta Kulachi,0  5  6  030510,,,,683,0,683,3,0,3
"",,Ratta Kulachi,056030512,,,,221,0,221,,,
"",,Ratta Kulachi,056030513,,,,117,0,117,,,
"",,,,,,,1021,0,1021,,,
76,GGCMS No.2 Wanda Baloach (F),Ratta Kulachi,0 56030510,,,,0,519,519,0,2,2
"",,Ratta Kulachi,056030512,,,,0,148,148,,,
"",,Ratta Kulachi,056030513,,,,0,99,99,,,
"",,,,,,,0,766,766,,,
77,GGHS Ratta Kulachi  ( C ),Ratta Kulachi,0 56030511,,,,63,49,112,2,1,3
"",,Ratta Kulachi,056030515,,,,547,466,1013,,,
"",,,,,,,610,515,1125,,,
78,GHS Ratta Kulachi ( C ),Ratta Kulachi,056030514,,,,674,498,1172,2,1,3
"",,,,,,,674,498,1172,,,
79,GPS Ratta Kulachi ( C ),Ratta Kulachi,0  5  6  0  30516,,,,42,25,67,2,2,4
"",,Ratta Kulachi,056030517,,,,426,301,727,,,
"",,Ratta Kulachi,056030520,,,,221,204,425,,,
"",,,,,,,689,530,1219,,,
80,GPS Haji Abad (M),Ratta Kulachi,0  5  6  0  30518,,,,467,0,467,4,0,4
"",,Ratta Kulachi,0  5  6  0  30551,,,,183,0,183,,,
"",,Ratta Kulachi,056030519,,,,405,0,405,,,
"",,Ratta Kulachi,056030521,,,,117,0,117,,,
"",,,,,,,1172,0,1172,,,
81,GGHS Fazal Raheem Colony (F),Ratta Kulachi,0  5  6  0 30518,,,,0,300,300,0,2,2
"",,Ratta Kulachi,0  5  6  0 30551,,,,0,117,117,,,
"",,Ratta Kulachi,056030519,,,,0,282,282,,,
"",,Ratta Kulachi,056030521,,,,0,138,138,,,
"",,,,,,,0,837,837,,,
82,"GPS Hanif Town Benazir ColonyCRBC Chowk (M)",Ratta Kulachi,056030522,,,,323,0,323,3,0,3
"",,Ratta Kulachi,056030523,,,,669,0,669,,,
"",,,,,,,992,0,992,,,
83,"GPS Hanif Town Benazir ColonyCRBC Chowk (F)",Ratta Kulachi,056030522,,,,0,227,227,0,2,2
"",,Ratta Kulachi,056030523,,,,0,448,448,,,
"",,,,,,,0,675,675,,,
84,GGPS Ratta Kulachi ( C ),Had Isra,056030504,,,,242,159,401,2,2,4
"",,Had Isra,056030505,,,,227,158,385,,,
"",,Had Isra,056030506,,,,273,175,448,,,
"",,,,,,,742,492,1234,,,
85,GHS Himmat ( C ),Mulla Essa,056030524,,,,427,326,753,2,2,4
"",,Mulla Essa,056030525,,,,279,247,526,,,
"",,,,,,,706,573,1279,,,
86,GPS Himmat Wala ( C ),Mulla Essa,056030526,,,,111,86,197,2,2,4
Mulla Essa,056030527,,,,210,179,389,,,,,
Mulla Essa,056030530,,,,352,300,652,,,,,
"",,,,,,,673,565,1238,,,
87,GGHS Himmat (M),Mulla Essa,056030528,,,,236,0,236,4,0,4
"",,Mulla Essa,056030529,,,,316,0,316,,,
"",,Mulla Essa,056030531,,,,189,0,189,,,
"",,Mulla Essa,056030532,,,,109,0,109,,,
"",,Mulla Essa,056030533,,,,611,0,611,,,
"",,,,,,,1461,0,1461,,,
88,GGPS No.1 Himmat (F),Mulla Essa,056030528,,,,0,167,167,0,3,3
"",,Mulla Essa,056030529,,,,0,213,213,,,
"",,Mulla Essa,056030531,,,,0,149,149,,,
"",,Mulla Essa,056030532,,,,0,90,90,,,
"",,Mulla Essa,056030533,,,,0,457,457,,,
"",,,,,,,0,1076,1076,,,
89,GGHS Wanda Hissam (M),Lachra,0  5  6  0  3  0  7  0  1,,,,32,0,32,4,0,4
"",,Lachra,056030702,,,,224,0,224,,,
"",,Lachra,056030703,,,,426,0,426,,,
"",,Lachra,056030718,,,,298,0,298,,,
"",,Lachra,056030704,,,,32,0,32,,,
"",,Lachra,056030705,,,,312,0,312,,,
"",,,,,,,1324,0,1324,,,
90,"GPS Haji Abad, Lachra (F)",Lachra,0  5  6  0  3  0  7  0  1,,,,0,20,20,0,2,2
"",,Lachra,056030702,,,,0,110,110,,,
"",,Lachra,056030703,,,,0,285,285,,,
"",,Lachra,056030718,,,,0,196,196,,,
"",,Lachra,056030704,,,,0,25,25,,,
"",,Lachra,056030705,,,,0,218,218,,,
"",,,,,,,0,854,854,,,
91,GPS Zafar Abad Colony (M),Kot Butta,056030706,,,,788,0,788,3,0,3
"",,Kot Butta,056030707,,,,348,0,348,,,
"",,,,,,,1136,0,1136,,,
92,GGPS Zafar Abad Colony (F),Kot Butta,056030706,,,,0,543,543,0,2,2
"",,Kot Butta,056030707,,,,0,196,196,,,
"",,,,,,,0,739,739,,,
93,GMS Zaffar Abad Colony (M),Kot Butta,056030709,,,,413,0,413,4,0,4
"",,Kot Butta,056030710,,,,681,0,681,,,
"",,Kot Butta,056030711,,,,56,0,56,,,
"",,,,,,,1150,0,1150,,,
94,BHU Bihari Colony (F),Kot Butta,056030709,,,,0,259,259,0,2,2
"",,Kot Butta,056030710,,,,0,504,504,,,
"",,Kot Butta,056030711,,,,0,27,27,,,
"",,,,,,,0,790,790,,,
95,GGHS Bihari Colony ( C ),Kot Butta,056030708,,,,597,402,999,2,1,3
"",,,,,,,597,402,999,,,
96,GGHS Bihari Colony ( C ),Kot Butta,056030712,,,,556,425,981,2,1,3
"",,,,,,,556,425,981,,,
97,GGMS No.2 Zafar Abad Colony (M),Kot Butta,056030713,,,,563,0,563,3,0,3
"",,Kot Butta,056030714,,,,435,0,435,,,
"",,,,,,,998,0,998,,,
98,"Agency Education Office at ZafarAbad Colony  (M)",Kot Butta,056030717,,,,1010,0,1010,3,0,3
"",,,,,1010,0,1010,,,,,
99,"GGPS Zafar Abad Near GhafariyaMasjid (F)",Kot Butta,056030713,,,,0,321,321,0,4,4
"",,Kot Butta,056030714,,,,0,328,328,,,
"",,Kot Butta,056030717,,,,0,793,793,,,
"",,,,,,,0,1442,1442,,,
100,GPS Bihari Colony  (M),Kot Butta,056030715,,,,403,0,403,3,0,3
"",,Kot Butta,056030716,,,,413,0,413,,,
"",,Kot Butta,056030719,,,,253,0,253,,,
"",,,,,,,1069,0,1069,,,
101,GHS Bihari Colony (F),Kot Butta,056030715,,,,0,404,404,0,2,2
"",,Kot Butta,056030716,,,,0,160,160,,,
"",,Kot Butta,056030719,,,,0,117,117,,,
"",,,,,,,0,681,681,,,
102,GPS Lang Khair Shah  (M),Lang Khair Shah,059010301,,,,509,0,509,3,0,3
"",,Lang Khair Shah,059010302,,,,522,0,522,,,
"",,,,,,,1031,0,1031,,,
103,GGHS Lang Khair Shah (F),Lang Khair Shah,059010301,,,,0,439,439,0,2,2
"",,Lang Khair Shah,059010302,,,,0,441,441,,,
"",,,,,,,0,880,880,,,
104,GHS Awan (M),Awan,059010303,,,,729,0,729,2,0,2
"",,Awan,059010304,,,,105,0,105,,,
"",,,,,,,834,0,834,,,
105,GGPS Awan (F),Awan,059010303,,,,0,716,716,0,2,2
"",,Awan,059010304,,,,0,73,73,,,
"",,,,,,,0,789,789,,,
106,GHS Dhap Shumali ( C ),Dhap Shumali,059010305,,,,63,45,108,2,1,3
"",,Dhap Shumali,059010306,,,,456,364,820,,,
"",,,,,,,519,409,928,,,
107,GPS Thathal ( C ),Thathal,059010202,,,,437,389,826,2,2,4
"",,Thathal,059010204,,,,266,190,456,,,
"",,,,,,,703,579,1282,,,
108,GGHS Thathal ( C ),Thathal,059010203,,,,670,515,1185,2,2,4
"",,,,,,,670,515,1185,,,
109,GMS Thatha Balocha ( M ),Sukha Shah,059010101,,,,94,0,94,4,0,4
"",,Thatha,059010104,,,,663,0,663,,,
"",,Thatha,059010105,,,,475,0,475,,,
"",,Shah Nawaz,059010205,,,,60,0,60,,,
"",,,,,,,1292,0,1292,,,
110,GGCMS Thatha Balocha ( F ),Sukha Shah,059010101,,,,0,86,86,0,3,3
"",,Thatha,059010104,,,,0,479,479,,,
"",,Thatha,059010105,,,,0,378,378,,,
"",,Shah Nawaz,059010205,,,,0,50,50,,,
"",,,,,,,0,993,993,,,
111,GMS Saggu Shumali (  C ),Ghos Shah Shumali,059010201,,,,3,2,5,2,2,4
"",,Machora Najaf Ali Shah,059010206,,,,0,2,2,,,
"",,Najaf Ali Shah,059010207,,,,0,0,0,,,
"",,Dhahotar,059010208,,,,14,18,32,,,
"",,Dhap Kand,059010209,,,,0,0,0,,,
"",,Saggu Shumali,059010211,,,,523,470,993,,,
"",,,,,,,540,492,1032,,,
112,GPS Norang Luck ( C ),Norang Luk,059010210,,,,220,232,452,1,1,2
"",,,,,220,232,452,,,,,
113,GGPS Mubarak Shah ( C ),Rakh Shah Kot,059010401,,,,395,273,668,,,
"",,Mubarak Shah,059010406,,,,306,265,571,,,
"",,Shah Kot,059010402,,,,124,115,239,,,
"",,,,,,,825,653,1478,,,
1,GGHSS No.1 Nizam Khan (M),,,Moh Chowk Set Ashraf,056050401,,413,0,413,3,0,3
"",,,,Moh Faqeer Abdullah,056050403,,742,0,742,,,
"",,,,,,,1155,0,1155,,,
2,GGHSS No.1 Nizam Khan (F),,,Moh Chowk Set Ashraf,056050401,,0,396,396,0,3,3
"",,,,Moh Faqeer Abdullah,056050403,,0,724,724,,,
"",,,,,,,0,1120,1120,,,
3,GPS No.3 D.I.Khan (M),,,Moh Chowk Set Ashraf,056050402,,327,0,327,4,0,4
"",,,,Moh Haji Wala,056050404,,168,0,168,,,
"",,,,Moh Qaziyan Wala,056050405,,407,0,407,,,
"",,,,Moh Qaziyan Wala,056050406,,494,0,494,,,
"",,,,,,,1396,0,1396,,,
4,GGHS No.3 Hafiz Samandar (F),,,Moh Chowk Set Ashraf,056050402,,0,248,248,0,4,4
"",,,,Moh Haji Wala,056050404,,0,150,150,,,
"",,,,Moh Qaziyan Wala,056050405,,0,378,378,,,
"",,,,Moh Qaziyan Wala,056050406,,0,437,437,,,
"",,,,,,,0,1213,1213,,,
5,GPS No.11 D.I.Khan (M),,,Moh Qureshiya Wala,056050501,,462,0,462,3,0,3
"",,,,Moh Qaziya Wala,056050503,,666,0,666,,,
"",,,,,,,1128,0,1128,,,
6,GGPS Bura Shah D.I.Khan (F),,,Moh Qureshiya Wala,056050501,,0,427,427,0,3,3
"",,,,Moh Qaziya Wala,056050503,,0,634,634,,,
"",,,,,,,0,1061,1061,,,
7,Gomal Medical College D.I.Khan (M),,,Moh Kumbaranwala/Jogian Wala,056050504,,590,0,590,4,0,4
"",,,,Moh Kumbaranwala/Jogian Wala,056050507,,640,0,640,,,
"",,,,,,,1230,0,1230,,,
8,GGDC No.1 D.I.Khan (F),,,Moh Kumbaranwala/Jogian Wala,056050504,,0,433,433,0,3,3
"",,,,Moh Kumbaranwala/Jogian Wala,056050507,,0,588,588,,,
"",,,,,,,0,1021,1021,,,
9,Gomal Medical College D.I.Khan (M),,,Moh Jogian Wala,056050505,,472,0,472,3,0,3
"",,,,Moh Jogian Wala,056050508,,569,0,569,,,
"",,,,,,,1041,0,1041,,,
10,GGDC No.1 D.I.Khan (F),,,Moh Jogian Wala,056050505,,0,465,465,0,3,3
"",,,,Moh Jogian Wala,056050508,,0,488,488,,,
"",,,,,,,0,953,953,,,
11,GGDC No.1 D.I.Khan ( C ),,,Moh Mohaniya Wala,056050502,,633,547,1180,2,2,4
"",,,,,,,633,547,1180,,,
12,"GHSS No.2 10th Class Quaid BlockD.I.Khan (M)",,,Eid Gah,056050101,,617,0,617,,,
"",,,,Wapda Colony/Gulshan Colony,056050102,,504,0,504,,,
"",,,,,,,1121,0,1121,,,
13,GHS No.6 D.I.Khan R/Portion (F),,,Eid Gah,056050101,,0,598,598,0,3,3
"",,,,Wapda Colony/Gulshan Colony,056050102,,0,451,451,,,
"",,,,,,,0,1049,1049,,,
14,GGPS Islamia Colony (M),,,Islamia Colony,056050601,,572,0,572,4,0,4
"",,,,Islamia Colony,056050602,,241,0,241,,,
"",,,,Islamia Colony,056050603,,321,0,321,,,
"",,,,Qayyum Colony/Gulshan Colony,056050103,,238,0,238,,,
"",,,,,,,1372,0,1372,,,
15,GHS No.6 D.I.Khan L/Portion (F),,,Islamia Colony,056050601,,0,511,511,0,4,4
"",,,,Islamia Colony,056050602,,0,206,206,,,
"",,,,Islamia Colony,056050603,,0,277,277,,,
"",,,,Qayyum Colony/Gulshan Colony,056050103,,0,208,208,,,
"",,,,,,,0,1202,1202,,,
16,GGHS Sherazi No.8 D.I.Khan (M),,,Basti Gayanwali,056050604,,357,0,357,4,0,4
"",,,,Eid Gah,056050605,,614,0,614,,,
"",,,,Eid Gah,056050612,,154,0,154,,,
"",,,,,,,1125,0,1125,,,
17,GGDC No.1 Hostal Site (F),,,Basti Gayanwali,056050604,,0,289,289,0,2,2
"",,,,Eid Gah,056050605,,0,459,459,,,
"",,,,Eid Gah,056050612,,0,131,131,,,
"",,,,,,,0,879,879,,,
18,Govt: Commerce College (M),,,Eid Gah,056050606,,1347,0,1347,4,0,4
"",,,,,,,1347,0,1347,,,
19,Govt: Vocational Centre (F),,,Eid Gah,056050606,,0,1109,1109,0,3,3
