"Sr.No.","Name of PollingStation",In case of Rural Area,In case of Urban Area,"S. No of voterson theelectoral rollsin caseelectoral areais bifurcated","assigned to pollingstation","Number of pollingbooths",,,,,,
"",,,,,,Total,712,484,1196,1,1,2
77,"Government HighSchool Sahu Wala(Male)",Khokhar Isra Thal,233030801,,,,370,0,370,,,
"",,Khokhar Isra Thal,233030803,,,,331,0,331,,,
"",,,,,,Total,1324,0,1324,2,0,2
78,"Government Girls HighSchool Sahu Wala(Female)",Khokhar Isra Thal,233030801,,,,0,305,305,,,
"",,Khokhar Isra Thal,233030802,,,,0,567,567,,,
"",,Khokhar Isra Thal,233030803,,,,0,231,231,,,
"",,,,,,Total,0,1103,1103,0,2,2
79,"Government BoysPrimary School SadatNagar   (Combined)",Chak No. 116-C/TDA,233030201,,,,613,494,1107,,,
"",,,,,,Total,613,494,1107,1,1,2
80,"Government Boys HighSchool 116/TDA(Combined)",Chak No. 116/TDA,233030202,,,,703,544,1247,,,
"",,,,,,Total,703,544,1247,1,1,2
81,"Government BoysPrimary Schoo ChakNo. 115/TDA(Combined)",Chak No. 115/TDA,233030203,,,,519,400,919,,,
"",,Chak No. 115/TDA,233030204,,,,447,360,807,,,
"",,,,,,Total,966,760,1726,2,1,3
82,"Government GirlsPrimary School 115-A/TDA    (Combined)",Chak No. 115-A/TDA,233030105,,,,694,588,1282,,,
"",,,,,,Total,694,588,1282,1,1,2
83,"Government GirlsPrimary School 115-B/TDA   (Combined)",Chak No. 115-B/TDA,233030106,,,,487,437,924,,,
"",,,,,,Total,487,437,924,1,1,2
"",,Chak No. 115-C/TDA,233030107,,,,467,347,814,,,
"",,,,,,Total,847,635,1482,1,1,2
85,"Government BoysMiddle School109/TDA  (Combined)",Chak No. 109/TDA,233030305,,,,326,201,527,,,
"",,Chak No. 109/TDA,233030306,,,,589,442,1031,,,
"",,,,,,Total,915,643,1558,2,1,3
86,"Government BoysPrimary School112/TDA.   (Combined)",Chak No. 112/TDA,233030407,,,,565,468,1033,,,
"",,,,,,Total,565,468,1033,1,1,2
87,"Government GirlsCommunity ModelSchool Chak No.105/TDA.   (Combined)",Chak No. 105/TDA,233030501,,,,638,499,1137,,,
"",,,,,,Total,638,499,1137,1,1,2
88,"Government BoysPrimary School106/TDA   (Combined)",Chak No. 106/TDA,233030506,,,,314,228,542,,,
"",,Chak No. 106/TDA,233030507,,,,411,289,700,,,
"",,,,,,Total,725,517,1242,1,1,2
89,"GovernmentGovernment Boysmiddle school 108 TDABasti Subhani",Chak No. 108/TDA,233030504,,,,280,207,487,,,
"",,Chak No. 108/TDA,233030505,,,,737,549,1286,,,
"",,,,,,Total,1017,756,1773,2,1,3
90,"Government BoysPrimary School107/TDA  (Combined)",Chak No. 107/TDA,233030502,,,,536,449,985,,,
"",,Chak No. 107/TDA,233030503,,,,408,332,740,,,
91,"Government BoysPrimary School114/TDA   (Combined)",Chak No. 114/TDA,233030307,,,,540,461,1001,,,
"",,Chak No. 114/TDA,233030308,,,,425,327,752,,,
"",,,,,,Total,965,788,1753,2,1,3
92,"Government BoysPrimary School103/TDA       (Male)",Chak No. 103/TDA,233030401,,,,851,0,851,,,
"",,Chak No. 258/TDA,233070405,,,,214,0,214,,,
"",,,,,,Total,1065,0,1065,2,0,2
93,"Government GirlsPrimary School103/TDA       (Female)",Chak No. 103/TDA,233030401,,,,0,586,586,,,
"",,Chak No. 258/TDA,233070405,,,,0,177,177,,,
"",,,,,,Total,0,763,763,0,2,2
94,"(260)Government BoysHigh School 110/TDA(Female)",Chak No. 104/TDA,233030402,,,,0,267,267,,,
"",,Chak No. 110/TDA,233030403,,,,0,338,338,,,
"",,Chak No. 110/TDA,233030404,,,,0,239,239,,,
"",,,,,,Total,0,844,844,0,2,2
95,"Government Boys HighSchool 110/TDA(Male)",Chak No. 104/TDA,233030402,,,,378,0,378,,,
"",,Chak No. 110/TDA,233030403,,,,434,0,434,,,
"",,Chak No. 110/TDA,233030404,,,,322,0,322,,,
"",,,,,,Total,1134,0,1134,2,0,2
96,"Government BoysPrimary School111/TDA     (Combined)",Chak No. 111/TDA,233030405,,,,595,477,1072,,,
"",,Chak No. 111/TDA,233030406,,,,422,314,736,,,
97,"Government BoysHigh School Shah Pur(Part-I)   (Male)",Chak No. 116-B/TDA,233030205,,,,1032,0,1032,,,
"",,Chak No. 116-B/TDA,233030206,,,,414,0,414,,,
"",,,,,,Total,1446,0,1446,2,0,2
98,"Government BoysHigh School Shah Pur(Part-II) )  (Female)",Chak No. 116-B/TDA,233030205,,,,0,849,849,,,
"",,Chak No. 116-B/TDA,233030206,,,,0,331,331,,,
"",,,,,,Total,0,1180,1180,0,2,2
99,"Government BoysMiddle School113/TDA Basti ShahHussain     (Combined)",Chak No. 113/TDA,233030302,,,,425,291,716,,,
"",,Chak No. 113/TDA,233030303,,,,329,270,599,,,
"",,Chak No. 113/TDA,233030304,,,,259,156,415,,,
"",,,,,,Total,1013,717,1730,2,1,3
100,"Government GirlsPrimary School113/TDA Basti ShahHussain      (Combined)",Chak No. 113-A/TDA,233030301,,,,515,416,931,,,
"",,,,,,Total,515,416,931,1,1,2
101,"Government GirlsMiddle School HaiderShah Wala Aulakh ThalJandi.    (Combined)",Aulakh Thal Jandi,233030702,,,,590,499,1089,,,
"",,Shah Pur Thal Baroon,233030706,,,,317,253,570,,,
"",,,,,,Total,907,752,1659,2,1,3
"",,Chak No. 308/TDA,233070104,,,,518,361,879,,,
"",,,,,,Total,992,716,1708,2,1,3
103,"Government BoysPrimary School304/TDA.    (Combined)",Chak No. 304/TDA,233070203,,,,617,499,1116,,,
"",,,,,,Total,617,499,1116,1,1,2
104,"Government GirlsMiddle  School  ThindKlan Nashaib MalikWala(Combind)",Thind Klan Nashaib,231010401,,,,246,240,486,,,
"",,Thind Klan Nashaib,231010402,,,,403,327,730,,,
"",,Thind Klan Nashaib,231010403,,,,301,230,531,,,
"",,,,Total,,,950,797,1747,2,2,4
105,"Government BoysPrimary  School PaccaThindanWala(Combind)",Thind Khurd Nashaib,231010404,,,,263,231,494,,,
"",,Thind Khurd Nashaib,231010405,,,,326,286,612,,,
"",,"Kotla Haji ShahNashaib",231010406,,,,315,263,578,,,
"",,,,Total,,,904,780,1684,2,2,4
106,"Government BoysPrimary School LodhraSumraNashaib.(Combind)","Sumra NashaibShumali Pacca",231010302,,,,416,364,780,,,
"",,"Sumra NashaibShumali Pacca",231010303,,,,272,194,466,,,
"",,,,Total,,,688,558,1246,1,1,2
"",,"Sumra NashaibShumali Pacca",231010304,,,,325,261,586,,,
"",,,,Total,,,724,611,1335,2,1,3
108,"Government GirlsCommunities MedelSchool Basti JoyaSumra NashaibShumali.(Combind)","Sumra NashaibShumali Pacca",231010305,,,,404,347,751,,,
"",,"Sumra NashaibShumali Pacca",231010306,,,,146,121,267,,,
"",,"Sumra NashaibShumali Kachha",231010307,,,,233,187,420,,,
"",,,,Total,,,783,655,1438,2,1,3
109,"Government BoysHigh  School AnnarWala","Sumra Nashaib JanubiPacca",231010601,,,,322,288,610,,,
"",,"Sumra Nashaib JanubiPacca",231010602,,,,268,226,494,,,
"",,"Sumra Nashaib JanubiPacca",231010603,,,,354,288,642,,,
"",,,,Total,,,944,802,1746,2,2,4
110,"GovernmentBoysPrimary SchoolKaroo MagasiWala(Combind)","Sumra Nashaib JanubiPacca",231010606,,,,394,311,705,,,
"",,"Sumra Nashaib JanubiPacca",231010607,,,,376,310,686,,,
"",,"Sumra Nashaib JanubiPacca",231010608,,,,191,174,365,,,
"",,"Sumra Nashaib JanubiKacha",231010611,,,,58,45,103,,,
"",,,,Total,,,1019,840,1859,2,2,4
"",,"Sumra Nashaib JanubiPacca",231010605,,,,392,350,742,,,
"",,,,Total,,,767,693,1460,2,1,3
112,"Government GirlsPrimary School ImtiazAbad(Combind)","Sumra Nashaib JanubiPacca",231010609,,,,174,181,355,,,
"",,"Sumra Nashaib JanubiPacca",231010610,,,,321,267,588,,,
"",,,,Total,,,495,448,943,1,1,2
113,"Government GirlsPrimary School119/TDA(Combind)",Chak No. 119/TDA,231040101,,,,580,489,1069,,,
"",,,,Total,,,580,489,1069,1,1,2
114,"Government BoysHigh  School120/TDA(Combind)",Chak No. 120/TDA,231040102,,,,254,187,441,,,
"",,Chak No. 120/TDA,231040103,,,,755,609,1364,,,
"",,,,Total,,,1009,796,1805,2,1,3
115,"Government GirlsMiddle  School 120-A/TDA(Combind)",Chak No. 120-A/TDA,231040104,,,,805,705,1510,,,
"",,,,Total,,,805,705,1510,2,1,3
116,"Govt Boys MiddleSchool274/TDA(Combind)",Chak No. 274/TDA,231040503,,,,436,341,777,,,
"",,Chak No. 269/TDA,231040504,,,,279,213,492,,,
"",,,,Total,,,715,554,1269,1,1,2
117,"Government GirlsPrimary School128/TDA(Old)(Combind)",Chak No. 128/TDA,231040501,,,,547,454,1001,,,
"",,Chak No. 128/TDA,231040502,,,,419,391,810,,,
118,"Government PrimarySchool121/TDA(Combind)",Chak No. 121/TDA,231040105,,,,673,587,1260,,,
"",,,,Total,,,673,587,1260,1,1,2
119,"Government GirlsPrimary School122/TDA (AbdullahWala)(Combind)",Chak No. 122/TDA,231040106,,,,471,377,848,,,
"",,Chak No. 117-A/TDA,231040306,,,,190,153,343,,,
"",,Chak No. 117-A/TDA,231040307,,,,518,397,915,,,
"",,,,Total,,,1179,927,2106,2,2,4
120,"Government BoysPrimary School117/TDA(Combind)",Chak No. 117/TDA,231040303,,,,255,191,446,,,
"",,Chak No. 117/TDA,231040304,,,,426,371,797,,,
"",,Chak No. 117/TDA,231040305,,,,356,280,636,,,
"",,,,Total,,,1037,842,1879,2,2,4
121,"Government BoysPrimary School118/TDA  NooryWala(Combind)",Chak No. 118/TDA,231040308,,,,352,275,627,,,
"",,Chak No. 118/TDA,231040309,,,,305,196,501,,,
"",,,,Total,,,657,471,1128,1,1,2
122,"Government BoysPrimary School 114-A/TDA(Combind)",Chak No. 112-A/TDA,231040301,,,,366,315,681,,,
"",,Chak No. 114-A/TDA,231040302,,,,584,464,1048,,,
"",,,,Total,,,950,779,1729,2,1,3
123,"Basic Health UnoitBasti ShadoKhan(Combind)",Basti Shado Khan,231010201,,,,261,217,478,,,
"",,Basti Shado Khan,231010202,,,,303,235,538,,,
"",,Basti Shado Khan,231010203,,,,400,308,708,,,
124,"Government Girls HighSchool Basti ShadoKhan ( Part-I)(Female)",Noshera Nashaib,231010101,,,,0,309,309,,,
"",,Noshera Nashaib,231010102,,,,0,323,323,,,
"",,Noshera Nashaib,231010103,,,,0,243,243,,,
"",,Noshera Nashaib,231010104,,,,0,218,218,,,
"",,Noshera Nashaib,231010105,,,,0,227,227,,,
"",,,,Total,,,0,1320,1320,0,3,3
125,"(286)Government GirlsHigh  School BastiShado Khan ( Part-I)(Female)",Noshera Nashaib,231010106,,,,0,234,234,,,
"",,Noshera Nashaib,231010107,,,,0,129,129,,,
"",,Noshera Nashaib,231010108,,,,0,132,132,,,
"",,Bhand,231010109,,,,0,296,296,,,
"",,,,Total,,,0,791,791,0,2,2
126,"(287)GovernmentBoys High  SchoolBasti Shado Khan (PartII) (Male)",Noshera Nashaib,231010106,,,,290,0,290,,,
"",,Noshera Nashaib,231010107,,,,169,0,169,,,
"",,Noshera Nashaib,231010108,,,,166,0,166,,,
"",,Bhand,231010109,,,,357,0,357,,,
"",,,,Total,,,982,0,982,2,0,2
127,"Government BoysHigh  School BastiShado Khan (Part-II)(Male)",Noshera Nashaib,231010101,,,,389,0,389,,,
"",,Noshera Nashaib,231010102,,,,413,0,413,,,
"",,Noshera Nashaib,231010104,,,,250,0,250,,,
"",,Noshera Nashaib,231010105,,,,258,0,258,,,
"",,,,Total,,,1609,0,1609,3,0,3
128,"Government BoysMiddle  School WaraGishkoreyNashaib(Male)","Wara GishkoreyNashaib",231010204,,,,614,0,614,,,
"",,"Wara GishkoreyNashaib",231010205,,,,559,0,559,,,
"",,,,Total,,,1173,0,1173,2,0,2
129,"(288)GovernmentBoys Middle  SchoolWara GishkoreyNashaib(Female)","Wara GishkoreyNashaib",231010204,,,,0,508,508,,,
"",,"Wara GishkoreyNashaib",231010205,,,,0,455,455,,,
"",,,,Total,,,0,963,963,0,2,2
130,"Government BoysMiddle  SchoolNoshera ThalJandi(Combind)",Noshera Thal Jandi,231010704,,,,122,106,228,,,
"",,Noshera Thal Jandi,231010720,,,,135,103,238,,,
"",,Noshera Thal Jandi,231010705,,,,171,132,303,,,
"",,Noshera Thal Jandi,231010706,,,,330,266,596,,,
"",,Noshera Thal Jandi,231010707,,,,207,158,365,,,
"",,,,Total,,,965,765,1730,2,1,3
131,"Government BoysPrimary School JhokHassanKhan(Combind)",Throri,231010308,,,,173,140,313,,,
"",,Jhok Hassan  Khan,231010501,,,,367,302,669,,,
132,"Government GirlsPrimary SchoolMustifa KhanLashkaraniWala(Combind)",Noorey Wala Kacha,231010502,,,,284,226,510,,,
"",,Noorey Wala Pacca,231010503,,,,360,293,653,,,
"",,Noorey Wala Pacca,231010504,,,,294,194,488,,,
"",,,,Total,,,938,713,1651,2,1,3
133,"Government GirlsPrimary School AkhterAbad(Combind)",Alani,231010206,,,,667,541,1208,,,
"",,,,Total,,,667,541,1208,1,1,2
134,"Government BoysHigh  SchoolDurratta(Combind)",Chak No. 116-A/TDA,231010712,,,,22,23,45,,,
"",,Chak No. 116-A/TDA,231010713,,,,473,369,842,,,
"",,Chak No. 116-A/TDA,231010714,,,,171,115,286,,,
"",,Chak No. 116-A/TDA,231010723,,,,31,25,56,,,
"",,,,Total,,,697,532,1229,1,1,2
135,"Government BoysPrimary School BanglaNasar Khan(Combind)",Do-Chargha Thal Jandi,231010701,,,,318,259,577,,,
"",,Do-Chargha Thal Jandi,231010702,,,,301,207,508,,,
"",,Do-Chargha Thal Jandi,231010703,,,,148,104,252,,,
"",,,,Total,,,767,570,1337,2,1,3
136,"Government BoysPrimary School 114-B/TDA   ShahniWala(Combind)",Chak No. 114-B/TDA,231010715,,,,228,163,391,,,
"",,Chak No. 114-B/TDA,231010716,,,,164,126,290,,,
"",,,,Total,,,594,441,1035,1,1,2
137,"Government GirlsPrimary School 114-B/TDA(Combind)",Chak No. 114-B/TDA,231010718,,,,358,306,664,,,
"",,Chak No. 114-B/TDA,231010719,,,,516,365,881,,,
"",,,,Total,,,874,671,1545,2,1,3
138,"Government BoysPrimary School ThindNashaib(Combind)",Chak No. 117-B/TDA,231010708,,,,223,175,398,,,
"",,Chak No. 117-B/TDA,231010721,,,,229,208,437,,,
"",,Chak No. 117-B/TDA,231010709,,,,160,145,305,,,
"",,Chak No. 117-B/TDA,231010722,,,,224,191,415,,,
"",,,,Total,,,836,719,1555,2,1,3
1,"Government BoysPrimary School ShafiAbad(Combind)",Chak No. 117-B/TDA,231010710,,,,248,184,432,,,
"",,Chak No. 117-B/TDA,231010711,,,,223,182,405,,,
"Sr.No.","Name of PollingStation",In case of Rural Area,In case of Urban Area,"S. No of voterson theelectoral rollsin caseelectoral areais bifurcated",assigned to polling,booths,,,
"Name of ElectoralArea","CensusBlock Code",Name of Electoral Area,"Census BlockCode",Male,"Fe-male",Total,Male,"Fe-male",Total
1,"Government BoysPrimary School370/TDA  (Combined)"
"",
"",
2,"Government BoysPrimary School  375/TDA (Combined)"
"",
"",
3,"Government BoysMiddle School TarkuAdda         (Combined)"
"",
"",
"",
4,"Government GirlsCommunity  ModelPrimary Scholl 372-A/TDA(Combined)"
"",
"",
"",
5,"Government Boysprimary School406/TDA(Combined)"
"",
"",
"",
"",370/TDA,232060102,,351,263,614,,,
"",369/TDA,232060105,,242,174,416,,,
"",,,Total,593,437,1030,1,1,2
"",369/TDA,232060106,,569,365,934,,,
"",376/TDA,232060301,,61,47,108,,,
"",,,Total,630,412,1042,1,1,2
"",371/TDA,232060103,,191,137,328,,,
"",Patti Sami,232060303,,427,347,774,,,
"",Patti Sami,232060501,,329,237,566,,,
"",,,Total,947,721,1668,2,1,3
"",372/TDA,232060104,,274,246,520,,,
"",,232060203,,449,322,771,,,
"",373/TDA,232060302,,206,136,342,,,
"",,,Total,929,704,1633,2,1,3
"",406/TDA,232060304,,305,255,560,,,
"",405/TDA,232060305,,299,219,518,,,
"",444/TDA,232060405,,381,270,651,,,
"",,,Total,985,744,1729,2,1,3
"",
"",
7,"Government BoysPrimary School447/TDA(Combined)"
"",
"",
8,"Government Boys HighSchool Choubara(Male)"
"",
"",
"",
"",
9,"Government BoysPrimary School445/TDA(Combined)"
"",
"",
10,"Government Girls HighSchool Choubara(Female)"
"",
"",
"",
"",
11,"GovernmentBoysPrimary SchoolChoubara      (Male)"
"",
"",
"",
"",410/TDA,232060306,,233,153,386,,,
"",,,Total,1106,850,1956,2,2,4
"",449/TDA,232060402,,703,561,1264,,,
"",447/TDA,232060403,,316,231,547,,,
"",,,Total,1019,792,1811,2,2,4
"",Patti Choubara,232060502,,170,0,170,,,
"",Patti Choubara,232060503,,453,0,453,,,
"",Patti Choubara,232060504,,592,0,592,,,
"",Patti Choubara,232060505,,343,0,343,,,
"",,,Total,1558,0,1558,3,,3
"",445/TDA,232060404,,428,278,,,,
"",450/TDA,232060401,,703,561,,,,
"",,,Total,1131,839,0,2,2,4
"",Patti Choubara,232060502,,0,111,111,,,
"",Patti Choubara,232060503,,0,312,312,,,
"",Patti Choubara,232060504,,0,533,533,,,
"",Patti Choubara,232060505,,0,285,285,,,
"",,,Total,,1241,1241,0,3,3
"",Patti Choubara,232060206,,281,,281,,,
"",Patti Choubara,232060207,,58,,58,,,
"",Patti Choubara,232060208,,127,,127,,,
"",Patti Choubara,232060506,,110,,110,,,
""
""
12,"Government GirlsPrimary School WardNo 1 Choubara(Female)",,,Patti Choubara,232060206,,0,231,231,,,
"",,,Patti Choubara,232060207,,0,62,62,,,,
"",,,Patti Choubara,232060208,,0,96,96,,,,
"",,,Patti Choubara,232060506,,0,93,93,,,,
"",,,,,Total,0,482,482,0,1,,
13,"Government GirlsPrimary School GujarWala           (Combined)",,Patti Dargai,232060205,,825,617,1442,,,,
"",,,,,Total,825,617,1442,2,1,3,
14,"Government BoysPrimary School JandWala     (Combined)",,Patti kharan,232060202,,305,283,,,,,
"",,,Patti Dargai,232060204,,382,279,,,,,
"",,,,,Total,687,562,0,1,1,2,
15,"Government BoysPrimary SchoolPhuskan wala(Combined)",,Patti Farooq,232060101,,74,44,118,,,,
"",,,Patti Farooq,232060201,,412,361,773,,,,
"",,,,,Total,486,405,891,1,1,2,
16,"Government BoysPrimary School MahooWala  (Chak 332/TDA)",,Patti Choubara,232060601,,412,304,716,,,,
"",,,Patti Choubara,232060603,,647,472,1119,,,,
"",,,,,Total,1059,776,1835,2,2,4,
17,"Government BoysPrimary School KungWala   (Combined)",,,Patti Lail,232060602,,340,264,604,,,
"",,,,Patti Choubara,232060604,,665,448,1113,,,
18,"Government BoysPrimary Schoo486/TDA    (Male)",Chak No. 119/ML,232050104,,,,248,0,248,,,
"",,Chak No. 493/TDA,232050301,,,,48,0,48,,,
"",,Chak No. 486/TDA,232050401,,,,242,0,242,,,
"",,Chak No. 487/TDA,232050402,,,,371,0,371,,,
"",,Chak No. 494/TDA,232050404,,,,231,0,231,,,
"",,,,,,Total,1140,0,1140,3,0,3
19,"Government BoysPrimary Schoo487/TDA(Female)",Chak No. 119/ML,232050104,,,,0,194,194,,,
"",,Chak No. 493/TDA,232050301,,,,0,39,39,,,
"",,Chak No. 486/TDA,232050401,,,,0,171,171,,,
"",,Chak No. 487/TDA,232050402,,,,0,284,284,,,
"",,Chak No. 494/TDA,232050404,,,,0,154,154,,,
"",,,,,,Total,0,842,842,0,2,2
20,"Union Council OfficeSher Garh      (Male)",Chak No. 485/TDA,232010704,,,,127,,127,,,
"",,Chak No. 488/TDA,232050403,,,,152,,152,,,
"",,Chak No. 484/TDA,232050602,,,,351,,351,,,
"",,Chak No. 489/TDA,232050603,,,,291,,291,,,
"",,,,,,Total,921,,921,2,,2
21,"Union Council OfficeSher Garh      (Female)",Chak No. 485/TDA,232010704,,,,,89,,,1,
"",,Chak No. 488/TDA,232050403,,,,,116,,,1,
"",,Chak No. 484/TDA,232050602,,,,,256,,,1,
"",,Chak No. 489/TDA,232050603,,,,,187,,,1,
"",,,,,,Total,,648,,,1,
22,"Government BoysPrimary School 125/ML(Combined)",Chak No. 124/ML,232050203,,,,137,70,207,,,
"",,Chak No. 125/ML,232050204,,,,154,97,251,,,
"",,Chak No. 127/ML,232050305,,,,117,86,203,,,
"",,,,,,Total,599,369,968,1,1,2
23,"Government Boys HighSchool 123/ML(Combined)",Chak No. 120/ML,232050105,,,,79,35,114,,,
"",,Chak No. 123/ML,232050201,,,,202,114,316,,,
"",,Chak No. 121/ML,232050202,,,,90,59,149,,,
"",,Chak No. 122/ML,232050304,,,,171,122,293,,,
"",,,,,,Total,542,330,872,1,1,2
24,"Government BoysPrimary School 118/ML(Combined)",Chak No. 117/ML,232050102,,,,121,79,200,,,
"",,Chak No. 118/ML,232050103,,,,160,86,246,,,
"",,Chak No 477/TDA,232010702,,,,162,108,270,,,
"",,Chak 478/TDA,232010703,,,,225,148,373,,,
"",,,,,,Total,668,421,1089,2,1,3
25,"Government GirlsMiddle School ChakNo. 475/TDA(Combined)",Chak No. 474/TDA,232010503,,,,268,222,490,,,
"",,Chak No. 475/TDA,232010504,,,,230,162,392,,,
"",,Chak No. 469/TDA,232050101,,,,256,157,413,,,
"",,Chak 476/TDA,232010701,,,,101,72,173,,,
"",,,,,,Total,855,613,1468,2,1,3
26,"Government Boys HighSchool Chak No.482/TDA(Combined)",Chak No. 482/TDA,232050501,,,,309,228,537,,,
"",,Chak No. 483/TDA,232050601,,,,277,195,472,,,
"",,Chak No. 481 /TDA,232010601,,,,121,74,195,,,
"",,,,,,Total,707,497,1204,2,1,3
27,"Government GirlsPrimary School451/TDA(Combined)",Chak No. 442/TDA,232010401,,,,94,72,166,,,
"",,,,,,Total,380,267,647,1,1,2
28,"Government BoysMiddle School ChakNo. 473/TDA(Combined)",Chak No. 452/TDA,232010403,,,,133,102,235,,,
"",,Chak No. 453/TDA,232010404,,,,177,143,320,,,
"",,Chak No. 454/TDA,232010501,,,,246,157,403,,,
"",,Chak No. 473/TDA,232010502,,,,246,208,454,,,
"",,,,,,Total,802,610,1412,2,1,3
29,"Government BoysPrimary School ChakNo. 492/TDA(Combined)",Chak No. 492/TDA,232050702,,,,485,348,833,,,
"",,,,,,Total,485,348,833,1,1,2
30,"Government BoysPrimary School ChakNo. 491/TDA(Combined)",Chak No. 490/TDA,232050604,,,,132,93,225,,,
"",,Chak No. 491/TDA,232050701,,,,377,260,637,,,
"",,,,,,Total,509,353,862,1,1,2
31,"Government BoysPrimary School ChakNo. 500/TDA(Combined)",Chak No. 495/TDA,232050302,,,,282,174,456,,,
"",,Chak No. 500/TDA,232050801,,,,142,77,219,,,
"",,Chak No. 501/TDA,232050802,,,,216,130,346,,,
"",,Chak No. 497/TDA,232050803,,,,142,83,225,,,
"",,Rakh Darangi,232050804,,,,28,11,39,,,
"",,Rakh Kolachi,232050805,,,,35,30,65,,,
"",,Rakh Khan Wali,232050806,,,,33,21,54,,,
"",,Rakh Jital,232050807,,,,115,87,202,,,
"",,,,,,Total,993,613,1606,2,1,3
32,"Government BoysMiddle School ChakNo. 498/TDA(Combined)",Chak No.496/TDA,232050303,,,,215,156,371,,,
"",,Chak No.499/TDA,232050704,,,,165,107,272,,,
"",,,,,,Total,656,471,1127,1,1,2
33,"Government GirlsPrimary School367/TDA(Combined)",Chak No.367/TDA,232030501,,,,518,391,909,,,
"",,Chak No.379/TDA,232030702,,,,320,233,553,,,
"",,,,,,Total,838,624,1462,2,1,3
34,"Government BoysMiddle School ChakNo. 378/TDA(Combined)",Chak No.378/TDA,232010101,,,,296,201,497,,,
"",,Chak No.377/TDA,232030601,,,,451,320,771,,,
"",,,,,,Total,747,521,1268,2,1,3
35,"Government BoysPrimary School ChakNo. 364/TDA(Female)",Chak No.364/TDA,232030802,,,,0,365,365,,,
"",,Chak No.364/TDA,232030803,,,,0,268,268,,,
"",,Chak No.365/TDA,232030804,,,,0,270,270,,,
"",,,,,,Total,0,903,903,0,2,2
36,"Government BoysPrimary School ChakNo. 365/TDA      (Male)",Chak No.364/TDA,232030802,,,,496,0,496,,,
"",,Chak No.364/TDA,232030803,,,,350,0,350,,,
"",,Chak No.365/TDA,232030804,,,,351,0,351,,,
"",,,,,,Total,1197,0,1197,3,0,3
37,"Government BoysPrimary School ChakNo. 363/TDA(Combined)",Chak No. 351/TDA,232030404,,,,295,232,527,,,
"",,Chak No. 363/TDA,232030801,,,,493,318,811,,,
38,"Government BoysPrimary School ChakNo. 380/TDA(Combined)",Chak No. 366/TDA,232030701,,,,613,506,1119,,,
"",,Chak No. 380/TDA,232030805,,,,318,213,531,,,
"",,,,,,Total,931,719,1650,2,1,3
39,"Government BoysMiddle School ChakNo. 403/TDA(Combined)",Chak No. 403/TDA,232010201,,,,342,236,578,,,
"",,Chak No. 402/TDA,232030703,,,,392,268,660,,,
"",,Chak No. 404/TDA,232030704,,,,233,175,408,,,
"",,,,,,Total,967,679,1646,2,1,3
40,"Government GirlsMiddle School ChakNo. 368/TDA(Combined)",Chak No. 347-A/TDA,232030401,,,,168,143,311,,,
"",,Chak No. 368/TDA,232030502,,,,404,288,692,,,
"",,,,,,Total,572,431,1003,2,1,3
41,"Government BoysHigh School RehmanAbad         (Combined)",Chak No. 348/TDA,232030402,,,,305,217,522,,,
"",,Chak No. 349/TDA,232030403,,,,454,349,803,,,
"",,,,,,Total,759,566,1325,1,1,2
42,"GovernmentBoysPrimary SchoolChak No. 412/TDA(Combined)",Chak No.443/TDA,232010304,,,,335,220,555,,,
"",,Chak No. 411/TDA,232010202,,,,172,142,314,,,
"",,Chak No. 412/TDA,232010203,,,,344,274,618,,,
"",,Chak No. 441/TDA,232010303,,,,309,223,532,,,
"",,,,,,Total,1160,859,2019,2,2,4
"",,Chak No. 439/TDA,232010301,,,,298,203,501,,,
"",,Chak No. 440/TDA,232010302,,,,277,212,489,,,
"",,,,,,Total,848,653,1501,2,1,3
44,"GovernmentBoysPrimary SchoolSumra Thal Klan PattiJanubi.        (Combined)",Sumra Thal Klan Janubi,232040601,,,,311,250,561,,,
"",,Sumra Thal Klan Janubi,232040602,,,,481,338,819,,,
"",,,,,,Total,792,588,1380,2,1,3
45,"Government BoysPrimary School ChakNo. 329/TDA(Combined)",Chak No. 328-A/TDA,232030103,,,,234,174,408,,,
"",,Chak No. 329/TDA,232030104,,,,366,273,639,,,
"",,Chak No. 344/TDA,232030303,,,,436,322,758,,,
"",,,,,,Total,1036,769,1805,2,1,3
46,"Government BoysPrimary School ChakNo. 343/TDA(Combined)",Chak No. 342/TDA,232030301,,,,89,66,155,,,
"",,Chak No. 343/TDA,232030302,,,,391,291,682,,,
"",,,,,,Total,480,357,837,1,1,2
47,"Government BoysPrimary School ChakNo. 345/TDA(Combined)",Chak No. 346/TDA,232030201,,,,143,108,251,,,
"",,Chak No. 345/TDA,232030304,,,,406,273,679,,,
"",,Chak No. 350/TDA,232030305,,,,349,258,607,,,
"",,,,,,Total,898,639,1537,2,1,3
48,"Government BoysMiddle School ChakNo. 369-A/TDA(Combined)",Chak No. 347/TDA,232030202,,,,373,255,628,,,
"",,Chak No. 369-A/TDA,232030203,,,,542,365,907,,,
49,"Government BoysPrimary School ChakNo. 370-A/TDA(Combined)",Chak No. 370/TDA,232030105,,,,244,161,405,,,
"",,Chak No. 370-A/TDA,232030204,,,,265,174,439,,,
"",,,,,,Total,509,335,844,2,1,3
50,"Government BoysPrimary School ChakNo. 328/TDA(Combined)",Chak No. 327/TDA,232030101,,,,248,179,427,,,
"",,Chak No. 328/TDA,232030102,,,,289,233,522,,,
