1,2,3,4,5,6,7,8,9,10,11,12,13
619,325-Govt. Model P/S Nathowal,i) Chur Chak,171070403,,,Nil,268,193,461,2,1,3
620,325-Govt. Model P/S Nathowal,ii) Nathowal,171070404,,,Nil,471,358,829,2,1,3
622,326-Boys H/S Daulat Nagar (A)(Male),Daulat Nagar,171070602,,,Nil,100,0,100,3,0,3
623,326-Boys H/S Daulat Nagar (A)(Male),Daulat Nagar,171070603,,,Nil,503,0,503,3,0,3
624,327-Boys H/S Daulat Nagar (B)(Male),Daulat Nagar,171070604,,,Nil,579,0,579,2,0,2
625,327-Boys H/S Daulat Nagar (B)(Male),Daulat Nagar,171070605,,,Nil,390,0,390,2,0,2
626,327-Boys H/S Daulat Nagar (B)(Male),Daulat Nagar,171070606,,,Nil,183,0,183,2,0,2
627,327-Boys H/S Daulat Nagar (B)(Male),Daulat Nagar,171070607,,,Nil,217,0,217,2,0,2
628,328-Girls H/S Daulat Nagar (Female),Daulat Nagar,171070601,,,Nil,0,559,559,0,2,2
629,328-Girls H/S Daulat Nagar (Female),Daulat Nagar,171070602,,,Nil,0,200,200,0,2,2
630,328-Girls H/S Daulat Nagar (Female),Daulat Nagar,171070603,,,Nil,0,365,365,0,2,2
631,329-Girls H/S Daulat Nagar (Female),Daulat Nagar,171070604,,,Nil,0,458,458,0,2,2
632,329-Girls H/S Daulat Nagar (Female),Daulat Nagar,171070605,,,Nil,0,341,341,0,2,2
633,329-Girls H/S Daulat Nagar (Female),Daulat Nagar,171070606,,,Nil,0,178,178,0,2,2
634,329-Girls H/S Daulat Nagar (Female),Daulat Nagar,171070607,,,Nil,0,215,215,0,2,2
635,330- Govt. Boys E/S Srai Dhing,Sarai Dhing,171070501,,,Nil,220,141,361,2,1,3
636,330- Govt. Boys E/S Srai Dhing,Sarai Dhing,171070502,,,Nil,278,191,469,2,1,3
637,330- Govt. Boys E/S Srai Dhing,Sarai Dhing,171070504,,,Nil,175,154,329,2,1,3
638,331-Govt. Girls E/S Srai Dhing,Sarai Dhing,171070503,,,Nil,508,403,911,2,1,3
639,331-Govt. Girls E/S Srai Dhing,Sarai Dhing,171070505,,,Nil,289,233,522,2,1,3
640,332-Govt. Model P/S Lambra,Lambra,171070506,,,Nil,47,40,87,1,1,2
641,332-Govt. Model P/S Lambra,Lambra,171070507,,,Nil,87,74,161,1,1,2
642,332-Govt. Model P/S Lambra,Lambra,171070508,,,Nil,223,201,424,1,1,2
643,332-Govt. Model P/S Lambra,Lambra,171070509,,,Nil,1,1,2,1,1,2
644,333-Govt. Model P/S Umar Wal,i) Umar Wal,171070608,,,Nil,491,319,810,2,1,3
645,333-Govt. Model P/S Umar Wal,ii) Umar Wal,171070609,,,Nil,303,222,525,2,1,3
646,334-Govt. Model P/S Saida,i) Saida,171070510,,,Nil,437,343,780,1,1,2
647,335-Govt. Girls P/S   Ghari Bahu,ii) Ghari Bahu,171070610,,,Nil,486,369,855,1,1,2
648,336-Govt. Boys E/S Dhumma Malka,i) Dhumma Malka,171080801,,,Nil,387,299,686,1,1,2
649,337-Govt. Boys E/S Dhumma Malka,ii) Dhumma Malka,171080802,,,Nil,346,273,619,2,1,3
650,337-Govt. Boys E/S Dhumma Malka,iii) Dhumma Malka,171080803,,,Nil,326,231,557,2,1,3
651,338-Boys P/S Doga,Doga,171070701,,,Nil,415,323,738,2,1,3
652,338-Boys P/S Doga,Doga,171070706,,,Nil,351,310,661,2,1,3
654,340-Govt. Girls H/S Doga,Doga,171070703,,,Nil,383,339,722,2,2,4
655,340-Govt. Girls H/S Doga,Doga,171070704,,,Nil,222,218,440,2,2,4
656,340-Govt. Girls H/S Doga,Doga,171070702,,,Nil,296,215,511,2,2,4
657,341-Govt. Girls E/S Makiana,Makiana,171070101,,,Nil,668,512,1180,2,1,3
658,341-Govt. Girls E/S Makiana,Makiana,171070104,,,Nil,161,121,282,2,1,3
659,342-Govt. Boys H/S Makiana,Makiana,171070102,,,Nil,422,350,772,2,1,3
660,342-Govt. Boys H/S Makiana,Makiana,171070103,,,Nil,268,219,487,2,1,3
661,343-Govt. Boys H/S Gandra Kalan,i) Gandra Kalan,171070107,,,Nil,417,335,752,1,1,2
662,344-Govt. Girls E/S  Uggowal,i) Banth,171070105,,,Nil,427,364,791,1,1,2
663,344-Govt. Girls E/S  Uggowal,ii) Toor,171070106,,,Nil,84,58,142,1,1,2
664,345-Govt. Girls E/S  Uggowal,ii) Uggowal,171070108,,,Nil,507,390,897,1,1,2
665,346-Govt. Model  P/S Barsa,i) Barsa,171070707,,,Nil,431,353,784,1,1,2
666,347-Govt. Model  P/S  Mehsian,ii) Mehsian,171070708,,,Nil,500,422,922,1,1,2
667,348-Govt. Boys H/S Machiwal (Male),Machiwal,171070901,,,Nil,662,0,662,2,0,2
668,348-Govt. Boys H/S Machiwal (Male),Machiwal,171070902,,,Nil,135,0,135,2,0,2
669,348-Govt. Boys H/S Machiwal (Male),Machiwal,171070903,,,Nil,179,0,179,2,0,2
670,348-Govt. Boys H/S Machiwal (Male),iii) Pandori,171070904,,,Nil,131,0,131,2,0,2
671,349-Govt. Boys H/S Machiwal (Female),Machiwal,171070901,,,Nil,0,516,516,0,2,2
672,349-Govt. Boys H/S Machiwal (Female),Machiwal,171070902,,,Nil,0,102,102,0,2,2
673,349-Govt. Boys H/S Machiwal (Female),Machiwal,171070903,,,Nil,0,125,125,0,2,2
674,349-Govt. Boys H/S Machiwal (Female),iii) Pandori,171070904,,,Nil,0,91,91,0,2,2
675,350-Govt. Model P/S Sher Garh,i) Sher Garh,171071001,,,Nil,365,243,608,2,2,4
676,350-Govt. Model P/S Sher Garh,ii) Sher Garh,171071002,,,Nil,546,410,956,2,2,4
677,351-Govt. Model P/S Chakanwali,Chakanwali,171070304,,,Nil,253,206,459,1,1,2
678,351-Govt. Model P/S Chakanwali,Chakanwali,171070303,,,Nil,438,410,848,1,1,2
679,352-Govt. Model P/S Keeranwala Shumali,i) Keeranwala,171070301,,,Nil,573,434,1007,1,1,2
680,353-Govt. Boys  P/S Jajowal,ii) Hasta Ghaga,171070302,,,Nil,213,166,379,1,1,2
681,353-Govt. Boys  P/S Jajowal,iii) Jajowal,171070805,,,Nil,243,182,425,1,1,2
682,354-Govt. Boys H/S Chandala,Chandala,171070801,,,Nil,327,268,595,1,1,2
683,354-Govt. Boys H/S Chandala,Chandala,171070802,,,Nil,267,228,495,1,1,2
684,355-Govt. Girl H/S Chandala,i) Chandala,171070803,,,Nil,423,373,796,1,1,2
685,356-Govt. Girls Model P/S Jamman,ii) Jamman,171070804,,,Nil,366,273,639,1,1,2
686,357-Govt. Center P/S Chokar Khurd,Chokhar Khurd,171071003,,,Nil,250,155,405,1,1,2
688,357-Govt. Center P/S Chokar Khurd,Chokhar Khurd,171071005,,,Nil,333,250,583,1,1,2
689,358-Boys P/S Dharekari(A),i) Dharekari,171080901,,,Nil,535,396,931,1,1,2
690,358-Boys P/S Dharekari(A),Dhanwal,171080903,,,Nil,80,49,129,1,1,2
691,359-Govt. Girls E/S  Dharekari(B),Dharekari,171080902,,,Nil,502,396,898,1,1,2
692,360-Govt. Girl P/S Nano Handa,i) Nano Handa,171080804,,,Nil,217,127,344,1,1,2
Sr. No,No. and Name Polling Station,In case of Rural Areas,In case of Urban Areas,"Sr No of Voterson the Electoralroll in caseelectoral area is",Number of Voter Assigned to,Number of Polling Booths,,,,,,
"",,Name of Electoral Area,"Census BlockCode","Name ofElectoral Area","Census BlockCode",Male,Female,Total,Male,Female,Total,
1,2,3,4,5,6,7,8,9,10,11,12,13
1,"1-Office of the Municipal  Committee, Kunjah (Male)",,,Circle No.03,171250301,NIL,560,0,560,3,0,3
1,"1-Office of the Municipal  Committee, Kunjah (Male)",,,Circle No.03,171250302,NIL,678,0,678,3,0,3
2,"2-Office of the Municipal  Committee, Kunjah(Combined)",,,Circle No.03,171250306,NIL,285,163,448,1,1,2
2,"2-Office of the Municipal  Committee, Kunjah(Combined)",,,Circle No.03,171250307,NIL,275,160,435,1,1,2
3,3-Govt. Islamia Girls H/S Kunjah,,,Circle No.03,171250303,NIL,835,691,1526,2,2,4
4,4-Govt. Islamia Girls H/S Kunjah  (Female),,,Circle No.1,171250101,NIL,0,390,390,0,2,2
4,4-Govt. Islamia Girls H/S Kunjah  (Female),,,Circle No.03,171250301,NIL,0,545,545,0,2,2
4,4-Govt. Islamia Girls H/S Kunjah  (Female),,,Circle No.03,171250302,NIL,0,603,603,0,2,2
5,5-Govt. Public School Kunjah (Combined),,,Circle No.03,171250304,NIL,540,402,942,1,1,2
6,"6-Govt. Islamia Public School, Branch Katrawala  Kunjah(Female)",,,Circle No.03,171250308,NIL,316,331,647,1,1,2
7,"7-Govt. Islamia Public School, Branch Katrawala  Kunjah",,,Circle No.03,171250309,NIL,355,301,656,1,1,2
7,"7-Govt. Islamia Public School, Branch Katrawala  Kunjah",,,Circle No.04,171250310,NIL,253,159,412,1,1,2
8,"8-Govt. Islamia Public School, Branch Katrawala  Kunjah",,,Circle No.04,171250305,NIL,580,474,1054,1,1,2
9,9-Govt. Girls H/S Kunjah  Circular Road  (Combined),,,Circle No.02,171250206,NIL,346,307,653,1,1,2
10,"10-Govt. Boys Islamia High School, Kunjah, Adywala(Male)",,,Circle No.02,171250201,NIL,708,0,708,2,0,2
11,"11-Govt. Boys Islamia High School, Kunjah, Adywala",,,Circle No.02,171250202,NIL,551,477,1028,1,1,2
12,"12-Govt. Boys Islamia High School, Kunjah Adywala(Male)",,,Circle No.1,171250101,NIL,488,0,488,3,0,3
12,"12-Govt. Boys Islamia High School, Kunjah Adywala(Male)",,,Circle No.02,171250203,NIL,417,0,417,3,0,3
12,"12-Govt. Boys Islamia High School, Kunjah Adywala(Male)",,,Circle No.02,171250204,NIL,604,0,604,3,0,3
13,"13-Govt. Boys Islamia High School, Kunjah, Adywala(Female)",,,Circle No.02,171250201,NIL,0,597,597,0,3,3
13,"13-Govt. Boys Islamia High School, Kunjah, Adywala(Female)",,,Circle No.02,171250203,NIL,0,385,385,0,3,3
13,"13-Govt. Boys Islamia High School, Kunjah, Adywala(Female)",,,Circle No.02,171250204,NIL,0,489,489,0,3,3
14,14-Vetenory Hospital Kunjah (Male),,,Circle No.1,171250102,NIL,936,0,936,2,0,2
15,15-Vetenory Hospital Kunjah (Male),,,Circle No.1,171250102,NIL,0,769,769,0,2,2
16,16-Vetenory Hospital Kunjah (Male),,,Circle No.1,171250106,NIL,351,286,637,1,1,2
16,16-Vetenory Hospital Kunjah (Male),,,Circle No.1,171250107,NIL,173,156,329,1,1,2
17,"17-Govt. Public Higher Secondary School, Kunjah KotSanda (Male)",,,Circle No.1,171250103,NIL,347,0,347,3,0,3
17,"17-Govt. Public Higher Secondary School, Kunjah KotSanda (Male)",,,Circle No.1,171250104,NIL,441,0,441,3,0,3
17,"17-Govt. Public Higher Secondary School, Kunjah KotSanda (Male)",,,Circle No.1,171250108,NIL,490,0,490,3,0,3
17,"17-Govt. Public Higher Secondary School, Kunjah KotSanda (Male)",,,Circle No.1,171250109,NIL,174,0,174,3,0,3
18,"18-Govt. Public Higher Secondary School, Kunjah KotSanda College Block (Female)",,,Circle No.1,171250103,NIL,0,246,246,0,3,3
18,"18-Govt. Public Higher Secondary School, Kunjah KotSanda College Block (Female)",,,Circle No.1,171250104,NIL,0,551,551,0,3,3
18,"18-Govt. Public Higher Secondary School, Kunjah KotSanda College Block (Female)",,,Circle No.1,171250108,NIL,0,277,277,0,3,3
18,"18-Govt. Public Higher Secondary School, Kunjah KotSanda College Block (Female)",,,Circle No.1,171250109,NIL,0,104,104,0,3,3
19,"19-Govt. Public Higher Secondary School, Kunjah KotSanda College Block (Female)",,,Circle No.1,171250105,NIL,424,399,823,2,2,4
19,"19-Govt. Public Higher Secondary School, Kunjah KotSanda College Block (Female)",,,Circle No.1,171250110,NIL,511,356,867,2,2,4
21,"21-Govt. Boys Ahmdia P/S Icherkey, Shadiwal",,,Circle No.1,171260102,NIL,1356,0,1356,3,0,3
22,22-Govt. Girls H/S Icherkey Shadiwal,,,Circle No.1,171260101,NIL,813,0,813,2,0,2
23,23-Govt. Girls H/S Icherkey Shadiwal,,,Circle No.1,171260101,NIL,0,800,800,0,2,2
24,24-Govt. Pakistan Islamia H/S Shadiwal (Combined),,,Circle No.1,171260103,NIL,525,436,961,1,1,2
25,"25-Govt. Pakistan Islamia H/S Shadiwal(M.Portion)(Combined)",,,Circle No.1,171260104,NIL,644,501,1145,1,1,2
26,"26-Govt. Girls Model High  School ShadiwalMehmoodkey",,,Circle No.2,171260201,NIL,742,0,742,3,0,3
26,"26-Govt. Girls Model High  School ShadiwalMehmoodkey",,,Circle No.2,171260202,NIL,804,0,804,3,0,3
27,"27-Govt. Girls Model High  School ShadiwalMehmoodkey",,,Circle No.2,171260201,NIL,0,531,531,0,2,2
27,"27-Govt. Girls Model High  School ShadiwalMehmoodkey",,,Circle No.2,171260202,NIL,0,615,615,0,2,2
28,"28-Govt. E/S Shadiwal near Masjid School Wali,",,,Circle No.2,171260203,NIL,0,577,577,0,2,2
28,"28-Govt. E/S Shadiwal near Masjid School Wali,",,,Circle No.2,171260204,NIL,0,401,401,0,2,2
29,"29-Govt. E/S Shadiwal near Masjid School Wali,(Combined)",,,Circle No.2,171260203,NIL,721,0,721,3,0,3
29,"29-Govt. E/S Shadiwal near Masjid School Wali,(Combined)",,,Circle No.2,171260204,NIL,497,0,497,3,0,3
30,30-Govt. Girls P/S  Icherkay Shadiwal  Mohallah Chorkay,,,Circle No.3,171260301,NIL,1396,0,1396,3,0,3
30,30-Govt. Girls P/S  Icherkay Shadiwal  Mohallah Chorkay,,,Circle No.3,171260305,NIL,66,0,66,3,0,3
30,30-Govt. Girls P/S  Icherkay Shadiwal  Mohallah Chorkay,,,Circle No.3,171260306,NIL,45,0,45,3,0,3
31,"31-Govt. Girls P/S  Icherkay Shadiwal  Mohallah Chorkay(Combined)",,,Circle No.3,171260301,NIL,0,1024,1024,0,3,3
31,"31-Govt. Girls P/S  Icherkay Shadiwal  Mohallah Chorkay(Combined)",,,Circle No.3,171260305,NIL,0,67,67,0,3,3
31,"31-Govt. Girls P/S  Icherkay Shadiwal  Mohallah Chorkay(Combined)",,,Circle No.3,171260306,NIL,0,21,21,0,3,3
32,"32-Office Town Committee, Shadiwal.",,,Circle No.3,171260304,NIL,783,750,1533,2,2,4
33,"33-Vetenery Hospital Shadiwal, (Combined)",,,Circle No.3,171260302,NIL,445,344,789,2,2,4
33,"33-Vetenery Hospital Shadiwal, (Combined)",,,Circle No.3,171260303,NIL,357,313,670,2,2,4
34,"34-Govt Islama Girls H/S Madina, (Male)",Madina,171010507,,,NIL,1278,0,1278,2,0,2
35,"35-Govt Islama Girls H/S Madina, (Male)",Madina,171010507,,,NIL,0,1100,1100,0,2,2
36,"36-Govt. Boys M/S, Madina, (Combined)",Madina,171010509,,,NIL,0,300,300,0,2,2
36,"36-Govt. Boys M/S, Madina, (Combined)",Madina,171010510,,,NIL,0,300,300,0,2,2
37,"37-Govt. Boys M/S, Madina, (Combined)",Madina,171010508,,,NIL,391,0,391,3,0,3
37,"37-Govt. Boys M/S, Madina, (Combined)",Madina,171010509,,,NIL,451,0,451,3,0,3
37,"37-Govt. Boys M/S, Madina, (Combined)",Madina,171010510,,,NIL,290,0,290,3,0,3
38,"38-Office of the U.C Madina, , (Combined)",Madina,171010511,,,NIL,289,259,548,2,1,3
38,"38-Office of the U.C Madina, , (Combined)",Madina,171010512,,,NIL,494,435,929,2,1,3
39,"39-Govt. Girls P/S Ghandra Khurd, , (Combined)",ii) Ghandra Khurd,171010802,,,NIL,489,451,940,1,1,2
39,"39-Govt. Girls P/S Ghandra Khurd, , (Combined)",i) Ghandra Khurd,171010801,,,NIL,363,335,698,1,1,2
40,"40-Govt. Boys P/S Chak Mubarik, (Combined)",Chak Mubarik,171010803,,,NIL,530,399,929,2,1,3
40,"40-Govt. Boys P/S Chak Mubarik, (Combined)",Chak Mubarik,171010804,,,NIL,128,100,228,2,1,3
40,"40-Govt. Boys P/S Chak Mubarik, (Combined)",Chak Mubarik,171010805,,,NIL,198,145,343,2,1,3
41,41-Govt. Girls P/S Jamal Pur (Combined),i) Jamal Pur,171010501,,,NIL,0,300,300,0,2,2
41,41-Govt. Girls P/S Jamal Pur (Combined),ii) Jamal Pur,171010502,,,NIL,0,400,400,0,2,2
41,41-Govt. Girls P/S Jamal Pur (Combined),iii) Dehdar,171010513,,,NIL,0,300,300,0,2,2
42,42-Govt. Girls P/S Jamal Pur (Male),i) Jamal Pur,171010501,,,NIL,424,0,424,2,0,2
42,42-Govt. Girls P/S Jamal Pur (Male),ii) Jamal Pur,171010502,,,NIL,510,0,510,2,0,2
42,42-Govt. Girls P/S Jamal Pur (Male),iii) Dehdar,171010513,,,NIL,273,0,273,2,0,2
43,43-Govt. Girls M/S Lorai (Combined),i)Lorai,171010503,,,NIL,600,400,1000,1,1,2
44,44-Govt. Girls M/S Lorai (Male),i)Lorai,171010505,,,NIL,300,200,500,1,1,2
44,44-Govt. Girls M/S Lorai (Male),i)Lorai,171010506,,,NIL,300,200,500,1,1,2
45,45-Govt. Boys P/S Lorai (Combined),i) Lorai,171010504,,,NIL,500,400,900,1,1,2
46,46-Govt. Model  P/S  Marar Pur (Combined),ii) Marar Pur,171010401,,,NIL,490,416,906,1,1,2
46,46-Govt. Model  P/S  Marar Pur (Combined),iii) Chak Rehana,171010402,,,NIL,2,1,3,1,1,2
47,47-Govt. Girls H/S Sabowal (Combined),i) Sabowal,171010701,,,NIL,571,489,1060,1,1,2
48,48-Govt. Girls H/S Sabowal (Combined),ii) Sabowal,171010703,,,NIL,150,120,270,1,1,2
48,48-Govt. Girls H/S Sabowal (Combined),ii) Sabowal,171010704,,,NIL,150,120,270,1,1,2
49,49-Govt. Girls H/S Sabowal (Combined),ii) Sabowal,171010702,,,NIL,563,492,1055,1,1,2
50,50-Govt. Boys P/S  Udowal Kalan  (Combined),Udowal Kalan,171010705,,,NIL,612,483,1095,1,1,2
51,51-Govt. Boys H/S Khepranwala  (Combined),Khepranwala,171010904,,,NIL,882,736,1618,2,2,4
52,52-Govt. Boys H/S Khepranwala  (Combined),Khepranwala,171010905,,,NIL,412,324,736,1,1,2
54,54-Govt.Girls M/S Phularwan (Combined),i) Phularwan,171010902,,,NIL,452,370,822,1,1,2
55,55-Govt. Boys P/S Rehmania (Combined),Rehmania,171010901,,,NIL,605,511,1116,1,1,2
56,56-Govt. Boys H/S Moinuddinpur (east side) (male),Moinuddinpur,171010203,,,NIL,354,329,683,2,1,3
56,56-Govt. Boys H/S Moinuddinpur (east side) (male),Moinuddinpur,171010204,,,NIL,305,220,525,2,1,3
57,57-Govt Girls H/S Moinuddinpur(Combined),Moinuddinpur,171010202,,,NIL,1051,0,1051,2,0,2
58,58-Govt. Boys H/S Moinuddinpur (west Side)(Female),Moinuddinpur,171010202,,,NIL,0,945,945,0,2,2
59,59-Govt  Basic Health Unit Moinuddinpur (Combined),Moinuddinpur,171010205,,,NIL,422,400,822,1,1,2
59,59-Govt  Basic Health Unit Moinuddinpur (Combined),Moinuddinpur,171010206,,,NIL,201,190,391,1,1,2
60,60-Govt Girls H/S Moinuddinpur(Combined),Moinuddinpur,171010207,,,NIL,110,110,220,2,2,4
60,60-Govt Girls H/S Moinuddinpur(Combined),Moinuddinpur,171010208,,,NIL,306,248,554,2,2,4
60,60-Govt Girls H/S Moinuddinpur(Combined),Moinuddinpur,171010209,,,NIL,315,270,585,2,2,4
61,61-Govt  P/S Lalwari (Combined),Lalwari,171010201,,,NIL,412,370,782,1,1,2
62,62-Govt Girls P/S Gagian(Combined),i) Gagian,171010302,,,NIL,544,406,950,1,1,2
63,63-Govt. Boys P/S Purba (Combined),ii) Bahalar,171010403,,,NIL,194,163,357,1,1,2
63,63-Govt. Boys P/S Purba (Combined),Purba,171010404,,,NIL,359,281,640,1,1,2
64,64-Govt. Girls H/S  Gillanwala(Combined),i) Gillanwala,171010101,,,NIL,201,166,367,1,1,2
64,64-Govt. Girls H/S  Gillanwala(Combined),ii) Gillanwala,171010103,,,NIL,269,240,509,1,1,2
65,65-Govt. Girls H/S  Gillanwala(Combined),iii) Gillanwala,171010104,,,NIL,666,538,1204,1,1,2
66,66-Govt. Girls H/S  Gillanwala(Combined),Gillanwala,171010102,,,NIL,379,365,744,1,1,2
67,"67-Govt. Girls H/School, Beowali",Beowali,171010304,,,NIL,0,820,820,0,2,2
68,"68-Govt. Girls H/School, Beowali",Beowali,171010304,,,NIL,907,0,907,2,0,2
69,69-Govt. Millat Boys H/S BeowaliiCombined),i) Chak Boola,171010301,,,NIL,443,347,790,1,1,2
70,70-Govt. Girls  P/S Tibbi Sikhwan Combined),ii) Tibbi Sikhwan,171010303,,,NIL,600,449,1049,1,1,2
71,71-Govt. Girls P/S Pindi Hassana (Female),i) Pindi Hassana,171011007,,,NIL,0,401,401,0,2,2
71,71-Govt. Girls P/S Pindi Hassana (Female),ii) Pindi Hassana,171011008,,,NIL,0,514,514,0,2,2
72,72-Govt. Boys P/S Pindi Hassana (Male),i) Pindi Hassana,171011007,,,NIL,503,0,503,2,0,2
72,72-Govt. Boys P/S Pindi Hassana (Male),ii) Pindi Hassana,171011008,,,NIL,725,0,725,2,0,2
73,"73-Govt.Girls E/S  Pakhowal,(Combined)",i) Pakhowal,171010706,,,NIL,552,455,1007,1,1,2
74,"74-Govt.Model  P/S Gujjar Pur,(Combined)",Gujjar Pur,171011009,,,NIL,333,271,604,1,1,2
74,"74-Govt.Model  P/S Gujjar Pur,(Combined)",Gujjar Pur,171011010,,,NIL,153,123,276,1,1,2
75,75-Govt. Girls H/S Sook Kalan(Combined),ii) Sook Kalan,171011003,,,NIL,622,505,1127,2,2,4
76,76-Govt.Boys H/S Sook Kalan (Primary Portion) (Female),i) Sook Kalan,171011004,,,NIL,800,600,1400,2,2,4
77,77-Govt.Boys H/S Sook Kalan (High Portion) (Male),i) Sook Kalan,171011006,,,NIL,300,0,300,3,0,3
77,77-Govt.Boys H/S Sook Kalan (High Portion) (Male),i) Sook Kalan,171011005,,,NIL,732,0,732,3,0,3
77,77-Govt.Boys H/S Sook Kalan (High Portion) (Male),iii) Sook Kalan,171011001,,,NIL,674,0,674,3,0,3
78,78-Govt.Boys H/S Sook Kalan (High Portion),i) Sook Kalan,171011006,,,NIL,0,300,300,3,0,3
78,78-Govt.Boys H/S Sook Kalan (High Portion),i) Sook Kalan,171011005,,,NIL,0,604,604,3,0,3
78,78-Govt.Boys H/S Sook Kalan (High Portion),iii) Sook Kalan,171011001,,,NIL,0,488,488,3,0,3
79,79-Govt. Girls E/S Gorali(Female),Gorali,171010602,,,NIL,0,754,754,0,2,2
79,79-Govt. Girls E/S Gorali(Female),Gorali,171010603,,,NIL,0,416,416,0,2,2
80,80-Govt. Girls E/S Gorali,Gorali,171010601,,,NIL,499,392,891,1,1,2
81,"81-Govt. Boys H/S Gorali, Male (South Side)",Gorali,171010602,,,NIL,1019,0,1019,2,0,2
82,"82-Govt. Boys H/S Gorali, Male (North Side)",Gorali,171010603,,,NIL,859,0,859,2,0,2
83,"83-Govt. Boys H/S Gorali, Male (North Side)",Gorali,171010604,,,NIL,600,410,1010,1,1,2
84,84-Basic Health Unit Gorala,ii Gorala,171010606,,,NIL,823,695,1518,2,2,4
85,85-Basic Health Unit Gorala,i) Gorala,171010605,,,NIL,717,591,1308,2,1,3
86,86-Govt.Boys P/S Dheerke,i) Dheerke Kalan,171011101,,,NIL,910,766,1676,2,2,4
87,87- Govt Girls E/S Dheerke,ii) Dheerke Kalan,171011102,,,NIL,776,580,1356,2,1,3
88,88-Govt Girls E/S Dheerke,i) Dheerke Kalan,171011103,,,NIL,300,300,600,1,1,2
88,88-Govt Girls E/S Dheerke,ii) Dheerke Kalan,171011104,,,NIL,303,300,603,1,1,2
89,89-Govt.Boys HSS  Kathala,Kathala,171020104,,,NIL,776,414,1190,2,1,3
90,90-Govt.Boys HSS  Kathala,Kathala,171020106,,,NIL,293,344,637,1,1,2
90,90-Govt.Boys HSS  Kathala,Kathala,171020105,,,NIL,391,248,639,1,1,2
91,"91-Govt. Girls HSS Kathala,",Kathala,171020103,,,NIL,550,470,1020,1,1,2
92,92-Govt. Boys H/S Qila Dar,Qila Dar,171020503,,,NIL,695,576,1271,2,1,3
93,93-Govt. Boys H/S Qila Dar,Qila Dar,171020501,,,NIL,310,242,552,2,1,3
93,93-Govt. Boys H/S Qila Dar,Qila Dar,171020502,,,NIL,335,308,643,2,1,3
94,94-Govt.Model P/S Butter (Combined),Butter,171020504,,,NIL,332,273,605,1,1,2
94,94-Govt.Model P/S Butter (Combined),Butter,171020505,,,NIL,108,99,207,1,1,2
95,95-Govt.Girls E/S Taragarh Kalan,i) Taragarh Kalan,171020603,,,NIL,435,300,735,1,1,2
96,96-Govt. Boys P/S Groyia,ii) Groyia,171020604,,,NIL,352,279,631,1,1,2
98,98-Govt. Girls P/S Ali Pur,ii) Ali Pur,171020201,,,NIL,897,700,1597,2,2,4
99,99-Govt. Girls P/S Kaliki,ii) Kot Pato,171020706,,,NIL,412,0,412,2,0,2
99,99-Govt. Girls P/S Kaliki,i) Kaliki,171020707,,,NIL,357,0,357,2,0,2
100,100-Govt. Girls P/S Kaliki,ii) Kot Pato,171020706,,,NIL,0,350,350,0,2,2
100,100-Govt. Girls P/S Kaliki,i) Kaliki,171020707,,,NIL,0,340,340,0,2,2
101,101-Govt.Girls P/S Kot Randawa,Bagola,171020202,,,NIL,510,392,902,1,1,2
102,102-Govt.Girls P/S Kot Randawa,i) Kot Randawa,171020203,,,NIL,379,286,665,1,1,2
103,"103-Govt. Model  P/S Ratti, Combined",Kotli Kindo,171020401,,,NIL,230,179,409,2,1,3
103,"103-Govt. Model  P/S Ratti, Combined",Ratti,171020403,,,NIL,552,455,1007,2,1,3
104,104-Govt. Girls P/S pindi Tatatar,Pindi Tatar,171020101,,,NIL,248,165,413,2,1,3
104,104-Govt. Girls P/S pindi Tatatar,i) Natt,171020102,,,NIL,547,422,969,2,1,3
105,105-Govt. Girls  P/S Malkowala (combined),Malkowala,171010607,,,NIL,426,375,801,1,1,2
106,106-Govt. Girls  P/S Malkowala (combined),Taragarh Khurd,171010608,,,NIL,356,275,631,1,1,2
107,107-Govt.Boys H/S Chak Sada,Chak Sada,171020701,,,NIL,0,910,910,0,2,2
107,107-Govt.Boys H/S Chak Sada,Chak Sada,171020703,,,NIL,0,340,340,0,2,2
108,108-Govt.Boys H/S Chak Sada,Chak Sada,171020701,,,NIL,1084,0,1084,3,0,3
108,108-Govt.Boys H/S Chak Sada,Chak Sada,171020703,,,NIL,427,0,427,3,0,3
109,109-Basic Health Unit Chak Sada,Chak Sada,171020702,,,NIL,443,311,754,1,1,2
110,110-Basic Health Unit Chak Sada,Chak Sada,171020704,,,NIL,351,242,593,1,1,2
110,110-Basic Health Unit Chak Sada,Chak Sada,171020705,,,NIL,303,279,582,1,1,2
111,111-Govt.Boys P/S Chak Ghazi,Chak Ghazi,171020304,,,NIL,192,146,338,1,1,2
111,111-Govt.Boys P/S Chak Ghazi,Chak Ghazi,171020305,,,NIL,219,246,465,1,1,2
112,112-Govt.Boys P/S Chak Ghazi,Chak Ghazi,171020303,,,NIL,637,414,1051,1,1,2
113,"113-Govt. Model  P/S Samma , Combined",Samma,171020301,,,NIL,457,330,787,1,1,2
113,"113-Govt. Model  P/S Samma , Combined",Samma,171020302,,,NIL,136,101,237,1,1,2
113,"113-Govt. Model  P/S Samma , Combined",Sadhoke (BC),171020708,,,NIL,0,0,0,1,1,2
113,"113-Govt. Model  P/S Samma , Combined",Kotli Gohian (BC),171020709,,,NIL,0,0,0,1,1,2
