1,2,3,4,5,6,7,8,9,10,11,12,13
382,168-Boys Primary School Deona (Male),Deona,171030402,,,Nil,814,0,814,2,0,2
383,168-Boys Primary School Deona (Male),Deona,171030403,,,Nil,315,0,315,2,0,2
384,168-Boys Primary School Deona (Male),Deona,171030405,,,Nil,0,0,0,2,0,2
385,168-Boys Primary School Deona (Male),Deona,171030406,,,Nil,0,0,0,2,0,2
386,169-Girls High School Deona(Female),Deona,171030402,,,Nil,0,655,655,0,2,2
387,169-Girls High School Deona(Female),Deona,171030403,,,Nil,0,250,250,0,2,2
388,169-Girls High School Deona(Female),Deona,171030405,,,Nil,0,0,0,0,2,2
389,169-Girls High School Deona(Female),Deona,171030406,,,Nil,0,0,0,0,2,2
390,170-Girls High School Deona(Female),Deona,171030404,,,Nil,0,1203,1203,0,3,3
391,171-Girls High School Deona (Male),Deona,171030404,,,Nil,1413,0,1413,2,0,2
392,"172-Govt. Boys P/S Ghani Nikowani(Combined)",Ghani Nikowani,171030407,,,Nil,312,289,601,2,1,3
393,"172-Govt. Boys P/S Ghani Nikowani(Combined)",Ghani Nikowani,171030408,,,Nil,276,262,538,2,1,3
394,173-Govt. Boys P/S Majra(Combined),Majra,171030401,,,Nil,423,325,748,2,1,3
395,"174-Girls Middle School DheroGunna(Combined)",Dhero Gunna,171041101,,,Nil,929,708,1637,2,1,3
396,"174-Girls Middle School DheroGunna(Combined)",Dhero Gunna,171041102,,,Nil,0,0,0,2,1,3
397,175-Boys Primary School Aahli(Combined),Behram Vehra,171030306,,,Nil,152,133,285,2,1,3
398,175-Boys Primary School Aahli(Combined),Aahli,171030307,,,Nil,662,507,1169,2,1,3
399,176-Boys Primary School Sadhari(Male),Sadhari,171030301,,,Nil,169,0,169,2,0,2
400,176-Boys Primary School Sadhari(Male),Sadhari,171030302,,,Nil,219,0,219,2,0,2
401,176-Boys Primary School Sadhari(Male),Sadhari,171030303,,,Nil,643,0,643,2,0,2
402,177-Boys Primary School Sadhari(Female),Sadhari,171030301,,,Nil,0,169,169,0,2,2
403,177-Boys Primary School Sadhari(Female),Sadhari,171030302,,,Nil,0,177,177,0,2,2
404,177-Boys Primary School Sadhari(Female),Sadhari,171030303,,,Nil,0,495,495,0,2,2
405,"178-Govt. Girls  Primary SchoolSadhari(Female)",Sadhari,171030304,,,Nil,0,460,460,0,2,2
406,"178-Govt. Girls  Primary SchoolSadhari(Female)",Sadhari,171030305,,,Nil,0,515,515,0,2,2
408,"179-Govt. Girls  Primary School Sadhari(Male)",Sadhari,171030305,,,Nil,603,0,603,2,0,2
409,180-Girls Middle School Malik pur(Combined),Malik pur,171040402,,,Nil,734,639,1373,2,1,3
410,181-Govt. Boys P/S Charra(Combined),Charra,171040403,,,Nil,319,268,587,2,1,3
411,182-Boys Primary School Juliani(Combined),Juliani,171040304,,,Nil,678,594,1272,2,1,3
412,"183-Boys Primary School Aadowal(Combined)",Aadowal,171041001,,,Nil,823,667,1490,1,1,2
413,"184-Boys Primary School Aadowal(Combined)",Aadowal,171041003,,,Nil,635,477,1112,2,1,3
414,"184-Boys Primary School Aadowal(Combined)",Aadowal,171041004,,,Nil,352,301,653,2,1,3
415,"184-Boys Primary School Aadowal(Combined)",Aadowal,171041006,,,Nil,0,0,0,2,1,3
416,185-Girls Primary School Aadowal (Combined),Aadowal,171041002,,,Nil,367,314,681,2,1,3
417,185-Girls Primary School Aadowal (Combined),Aadowal,171041005,,,Nil,377,272,649,2,1,3
418,"186-Girls Primary School SahanwalaKalan(Combined)",Sahan wala Khurd,171041007,,,Nil,205,131,336,2,1,3
419,"186-Girls Primary School SahanwalaKalan(Combined)",Malo,171041008,,,Nil,114,89,203,2,1,3
420,"186-Girls Primary School SahanwalaKalan(Combined)",Sahan wala Kalan,171041009,,,Nil,568,410,978,2,1,3
421,"186-Girls Primary School SahanwalaKalan(Combined)",Sahan wala Kalan,171041010,,,Nil,0,0,0,2,1,3
422,"187-Girls Primary SchoolMurrarian(Combined)",Murarian,171031003,,,Nil,515,409,924,2,1,3
423,"187-Girls Primary SchoolMurrarian(Combined)",Murarian,171031004,,,Nil,136,130,266,2,1,3
424,188-Girls Primary School Ditte wal(Combined),Ditte wal,171041106,,,Nil,814,590,1404,2,0,2
425,188-Girls Primary School Ditte wal(Combined),Ditte wal,171041107,,,Nil,239,169,408,2,0,2
426,"189-Boys Primary School DhoulKhurd(Combined)",Dhoul Khurd,171040804,,,Nil,916,721,1637,2,1,3
427,190-Govt. Boys P/S  Chechian(Combined),Shabdiwal,171040803,,,Nil,269,182,451,2,1,3
429,190-Govt. Boys P/S  Chechian(Combined),Chechian,171040902,,,Nil,346,256,602,2,1,3
430,190-Govt. Boys P/S  Chechian(Combined),Tibbi Sangowal,171040903,,,Nil,150,109,259,2,1,3
431,191-Govt. Girls E/S Dhool Khurd. Combined,Vance,171040801,,,Nil,230,169,399,2,1,3
432,191-Govt. Girls E/S Dhool Khurd. Combined,Tibbi Chawari,171040802,,,Nil,54,37,91,2,1,3
433,191-Govt. Girls E/S Dhool Khurd. Combined,Pour,171040904,,,Nil,77,55,132,2,1,3
434,191-Govt. Girls E/S Dhool Khurd. Combined,Mota Tekherian,171041103,,,Nil,184,144,328,2,1,3
435,191-Govt. Girls E/S Dhool Khurd. Combined,Banian,171041105,,,Nil,205,146,351,2,1,3
436,191-Govt. Boys P/S Sahib Lakhu(Combined),Sahib Lakhu,171041104,,,Nil,501,294,795,1,1,2
437,192-Boys Primary School Kot Bela(Combined),Kot Bela,171040401,,,Nil,556,466,1022,2,1,3
438,193-Govt. Boys P/S Dhoul Saray (Combined),Dhoul Saray,171040303,,,Nil,427,307,734,1,1,2
439,"194-Girls Primary School SheikhSukha(Combined)",Sheikh Sukha,171031001,,,Nil,580,431,1011,2,1,3
440,"194-Girls Primary School SheikhSukha(Combined)",Tibbi Ghous pur,171031002,,,Nil,258,197,455,2,1,3
441,"195-Girls Primary School MusaKamala(Combined)",Musa Kamala,171040301,,,Nil,471,380,851,2,1,3
442,"195-Girls Primary School MusaKamala(Combined)",Musa Kamala,171040302,,,Nil,556,434,990,2,1,3
443,196-Govt. Boys P/S  Murrarian (Combined),Murrarian,172070201,,,Nil,496,339,835,1,1,2
444,"197-Boys Middle School, Khawaspur(Combined)",Khawaspur,172070202,,,Nil,591,434,1025,2,1,3
445,"197-Boys Middle School, Khawaspur(Combined)",Khawaspur,172070204,,,Nil,244,163,407,2,1,3
446,"198-Girls E/S School, Khawas pur(Combined)",Khawaspur,172070203,,,Nil,660,554,1214,1,1,2
447,199-Girl HSS Nindo wal (Combined),Nindowal,172070205,,,Nil,283,219,502,2,1,3
448,199-Girl HSS Nindo wal (Combined),Nindowal,172070206,,,Nil,764,508,1272,2,1,3
"",Sr. No,No. and Name Polling Station,In case of Rural Areas,In case of Urban Areas,"Sr No of Voters onthe Electoral roll incase electoral areais bifurcared",Number of Voter Assigned to,Number of Polling Booths,,,,,,
"",,,Name of Electoral Area,"Census BlockCode","Name ofElectoral Area","Census BlockCode",Male,Female,Total,Male,Female,Total,
"",1,2,3,4,5,6,7,8,9,10,11,12,13
"",1,"1-Office of the Municipal  Committee, Kunjah(Male)",,,"CircleNo.03",171250301,,560,0,560,3,0,3
"",2,"1-Office of the Municipal  Committee, Kunjah(Male)",,,"CircleNo.03",171250302,,678,0,678,3,0,3
"",3,"2-Office of the Municipal  Committee, Kunjah(Combined)",,,"CircleNo.03",171250306,,285,163,448,1,1,2
"",4,"2-Office of the Municipal  Committee, Kunjah(Combined)",,,"CircleNo.03",171250307,,275,160,435,1,1,2
"",5,3-Govt. Islamia Girls H/S Kunjah,,,"CircleNo.03",171250303,,835,691,1526,2,2,4
"",6,4-Govt. Islamia Girls H/S Kunjah  (Female),,,Circle No.1,171250101,,0,390,390,0,2,2
"",7,4-Govt. Islamia Girls H/S Kunjah  (Female),,,"CircleNo.03",171250301,,0,545,545,0,2,2
"",8,4-Govt. Islamia Girls H/S Kunjah  (Female),,,"CircleNo.03",171250302,,0,603,603,0,2,2
"",9,5-Govt. Public School Kunjah (Combined),,,"CircleNo.03",171250304,,540,402,942,1,1,2
"",10,"6-Govt. Islamia Public School, Branch KatrawalaKunjah (Female)",,,"CircleNo.03",171250308,,316,331,647,1,1,2
"",11,"7-Govt. Islamia Public School, Branch KatrawalaKunjah",,,"CircleNo.03",171250309,,355,301,656,2,2,4
"",12,"7-Govt. Islamia Public School, Branch KatrawalaKunjah",,,"CircleNo.04",171250310,,253,159,412,2,2,4
"",13,"8-Govt. Islamia Public School, Branch KatrawalaKunjah",,,"CircleNo.04",171250305,,580,474,1054,1,1,2
"",14,"9-Govt. Girls H/S Kunjah  Circular Road(Combined)",,,"CircleNo.02",171250205,,311,286,597,1,1,2
"",15,"9-Govt. Girls H/S Kunjah  Circular Road(Combined)",,,"CircleNo.02",171250206,,346,307,653,1,1,2
17,"11-Govt. Boys Islamia High School, Kunjah,Adywala",,,"CircleNo.02",171250202,,551,477,1028,1,1,2
18,"12-Govt. Boys Islamia High School, KunjahAdywala (Male)",,,Circle No.1,171250101,,488,0,488,3,0,3
19,"12-Govt. Boys Islamia High School, KunjahAdywala (Male)",,,"CircleNo.02",171250203,,417,0,417,3,0,3
20,"12-Govt. Boys Islamia High School, KunjahAdywala (Male)",,,"CircleNo.02",171250204,,604,0,604,3,0,3
21,"13-Govt. Boys Islamia High School, Kunjah,Adywala (Female)",,,"CircleNo.02",171250201,,0,597,597,0,3,3
22,"13-Govt. Boys Islamia High School, Kunjah,Adywala (Female)",,,"CircleNo.02",171250203,,0,385,385,0,3,3
23,"13-Govt. Boys Islamia High School, Kunjah,Adywala (Female)",,,"CircleNo.02",171250204,,0,489,489,0,3,3
24,14-Vetenory Hospital Kunjah (Male),,,Circle No.1,171250102,,936,0,936,2,0,2
25,15-Vetenory Hospital Kunjah (Male),,,Circle No.1,171250102,,0,769,769,0,2,2
26,16-Vetenory Hospital Kunjah (Male),,,Circle No.1,171250106,,351,286,637,1,1,2
27,16-Vetenory Hospital Kunjah (Male),,,Circle No.1,171250107,,173,156,329,1,1,2
28,"17-Govt. Public Higher Secondary School, KunjahKot Sanda (Male)",,,Circle No.1,171250103,,347,0,347,3,0,3
29,"17-Govt. Public Higher Secondary School, KunjahKot Sanda (Male)",,,Circle No.1,171250104,,441,0,441,3,0,3
30,"17-Govt. Public Higher Secondary School, KunjahKot Sanda (Male)",,,Circle No.1,171250108,,490,0,490,3,0,3
31,"17-Govt. Public Higher Secondary School, KunjahKot Sanda (Male)",,,Circle No.1,171250109,,174,0,174,3,0,3
32,"18-Govt. Public Higher Secondary School, KunjahKot Sanda College Block (Female)",,,Circle No.1,171250103,,0,246,246,0,3,3
33,"18-Govt. Public Higher Secondary School, KunjahKot Sanda College Block (Female)",,,Circle No.1,171250104,,0,551,551,0,3,3
34,"18-Govt. Public Higher Secondary School, KunjahKot Sanda College Block (Female)",,,Circle No.1,171250108,,0,277,277,0,3,3
35,"18-Govt. Public Higher Secondary School, KunjahKot Sanda College Block (Female)",,,Circle No.1,171250109,,0,104,104,0,3,3
36,"19-Govt. Public Higher Secondary School, KunjahKot Sanda College Block (Female)",,,Circle No.1,171250105,,424,399,823,2,2,4
37,"19-Govt. Public Higher Secondary School, KunjahKot Sanda College Block (Female)",,,Circle No.1,171250110,,511,356,867,2,2,4
38,"20-Govt. Boys Ahmdia P/S Icherkey, Shadiwal",,,Circle No.1,171260102,,0,1100,1100,0,2,2
39,"21-Govt. Boys Ahmdia P/S Icherkey, Shadiwal",,,Circle No.1,171260102,,1356,0,1356,3,0,3
40,22-Govt. Girls H/S Icherkey Shadiwal,,,Circle No.1,171260101,,813,0,813,2,0,2
41,23-Govt. Girls H/S Icherkey Shadiwal,,,Circle No.1,171260101,,0,800,800,0,2,2
43,"25-Govt. Pakistan Islamia H/S Shadiwal(M.Portion)(Combined)",,,Circle No.1,171260104,,644,501,1145,1,1,2
44,"26-Govt. Girls Model High  School ShadiwalMehmoodkey",,,Circle No.2,171260201,,742,0,742,3,0,3
45,"26-Govt. Girls Model High  School ShadiwalMehmoodkey",,,Circle No.2,171260202,,804,0,804,3,0,3
46,"27-Govt. Girls Model High  School ShadiwalMehmoodkey",,,Circle No.2,171260201,,0,531,531,0,2,2
47,"27-Govt. Girls Model High  School ShadiwalMehmoodkey",,,Circle No.2,171260202,,0,615,615,0,2,2
48,"28-Govt. E/S Shadiwal near Masjid School Wali,",,,Circle No.2,171260203,,0,577,577,0,2,2
49,"28-Govt. E/S Shadiwal near Masjid School Wali,",,,Circle No.2,171260204,,0,401,401,0,2,2
50,"29-Govt. E/S Shadiwal near Masjid School Wali,(Combined)",,,Circle No.2,171260203,,721,0,721,3,0,3
51,"29-Govt. E/S Shadiwal near Masjid School Wali,(Combined)",,,Circle No.2,171260204,,497,0,497,3,0,3
52,"30-Govt. Girls P/S  Icherkay Shadiwal  MohallahChorkay",,,Circle No.3,171260301,,1396,0,1396,3,0,3
53,"30-Govt. Girls P/S  Icherkay Shadiwal  MohallahChorkay",,,Circle No.3,171260305,,66,0,66,3,0,3
54,"30-Govt. Girls P/S  Icherkay Shadiwal  MohallahChorkay",,,Circle No.3,171260306,,45,0,45,3,0,3
55,"31-Govt. Girls P/S  Icherkay Shadiwal  MohallahChorkay (Combined)",,,Circle No.3,171260301,,0,1024,1024,0,3,3
56,"31-Govt. Girls P/S  Icherkay Shadiwal  MohallahChorkay (Combined)",,,Circle No.3,171260305,,0,67,67,0,3,3
57,"31-Govt. Girls P/S  Icherkay Shadiwal  MohallahChorkay (Combined)",,,Circle No.3,171260306,,0,21,21,0,3,3
58,"32-Office Town Committee, Shadiwal.",,,Circle No.3,171260304,,783,750,1533,2,2,4
59,"33-Vetenery Hospital Shadiwal, (Combined)",,,Circle No.3,171260302,,445,344,789,2,2,4
60,"33-Vetenery Hospital Shadiwal, (Combined)",,,Circle No.3,171260303,,357,313,670,2,2,4
61,"34-Govt Islama Girls H/S Madina, (Male)",Madina,171010507,,,,1278,0,1278,2,0,2
62,"35-Govt Islama Girls H/S Madina, (Male)",Madina,171010507,,,,0,1100,1100,0,2,2
63,"36-Govt. Boys M/S, Madina, (Combined)",Madina,171010508,,,,0,300,300,0,2,2
64,"36-Govt. Boys M/S, Madina, (Combined)",Madina,171010509,,,,0,300,300,0,2,2
65,"36-Govt. Boys M/S, Madina, (Combined)",Madina,171010510,,,,0,300,300,0,2,2
66,"37-Govt. Boys M/S, Madina, (Combined)",Madina,171010508,,,,391,0,391,3,0,3
67,"37-Govt. Boys M/S, Madina, (Combined)",Madina,171010509,,,,451,0,451,3,0,3
68,"37-Govt. Boys M/S, Madina, (Combined)",Madina,171010510,,,,290,0,290,3,0,3
69,"38-Office of the U.C Madina, , (Combined)",Madina,171010511,,,,289,259,548,1,1,2
70,"38-Office of the U.C Madina, , (Combined)",Madina,171010512,,,,494,435,929,1,1,2
71,39-Govt. Girls P/S Jamal Pur (Combined),i) Jamal Pur,171010501,,,,0,300,300,0,2,2
73,39-Govt. Girls P/S Jamal Pur (Combined),iii) Dehdar,171010513,,,,0,300,300,0,2,2
74,40-Govt. Girls P/S Jamal Pur (Male),i) Jamal Pur,171010501,,,,424,0,424,2,0,2
75,40-Govt. Girls P/S Jamal Pur (Male),ii) Jamal Pur,171010502,,,,510,0,510,2,0,2
76,40-Govt. Girls P/S Jamal Pur (Male),iii) Dehdar,171010513,,,,273,0,273,2,0,2
77,41-Govt. Girls M/S Lorai (Combined),i)Lorai,171010503,,,,600,400,1000,1,1,2
78,42-Govt. Girls M/S Lorai (Male),i)Lorai,171010505,,,,300,200,500,1,1,2
79,42-Govt. Girls M/S Lorai (Male),i)Lorai,171010506,,,,300,200,500,1,1,2
80,43-Govt. Boys P/S Lorai (Combined),i) Lorai,171010504,,,,500,400,900,1,1,2
81,44-Govt. Girls H/S Sabowal (Combined),i) Sabowal,171010701,,,,571,489,1060,1,1,2
82,45-Govt. Girls H/S Sabowal (Combined),ii) Sabowal,171010703,,,,150,120,270,1,1,2
83,45-Govt. Girls H/S Sabowal (Combined),ii) Sabowal,171010704,,,,150,120,270,1,1,2
84,46-Govt. Girls H/S Sabowal (Combined),ii) Sabowal,171010702,,,,563,492,1055,1,1,2
85,47-Govt. Boys P/S  Udowal Kalan  (Combined),Udowal Kalan,171010705,,,,612,483,1095,1,1,2
86,48-Govt. Girls H/S  Gillanwala(Combined),i) Gillanwala,171010101,,,,201,166,367,1,1,2
87,48-Govt. Girls H/S  Gillanwala(Combined),ii) Gillanwala,171010103,,,,269,240,509,1,1,2
88,49-Govt. Girls H/S  Gillanwala(Combined),iii) Gillanwala,171010104,,,,666,538,1204,1,1,2
89,50-Govt. Girls H/S  Gillanwala(Combined),Gillanwala,171010102,,,,379,365,744,1,1,2
90,"51-Govt. Girls H/School, Beowali",Beowali,171010304,,,,0,820,820,0,2,2
91,"52-Govt. Girls H/School, Beowali",Beowali,171010304,,,,907,0,907,2,0,2
92,53-Govt. Millat Boys H/S BeowaliiCombined),i) Chak Boola,171010301,,,,443,347,790,1,1,2
93,54-Govt. Girls  P/S Tibbi Sikhwan Combined),ii) Tibbi Sikhwan,171010303,,,,600,449,1049,1,1,2
94,55-Govt. Girls P/S Pindi Hassana (Female),i) Pindi Hassana,171011007,,,,0,401,401,0,2,2
95,55-Govt. Girls P/S Pindi Hassana (Female),ii) Pindi Hassana,171011008,,,,0,514,514,0,2,2
96,56-Govt. Boys P/S Pindi Hassana (Male),i) Pindi Hassana,171011007,,,,503,0,503,2,0,2
97,56-Govt. Boys P/S Pindi Hassana (Male),ii) Pindi Hassana,171011008,,,,725,0,725,2,0,2
98,"57-Govt.Model  P/S Gujjar Pur,(Combined)",Gujjar Pur,171011009,,,,333,271,604,1,1,2
99,"57-Govt.Model  P/S Gujjar Pur,(Combined)",Gujjar Pur,171011010,,,,153,123,276,1,1,2
100,58-Govt. Girls H/S Sook Kalan(Combined),ii) Sook Kalan,171011002,,,,484,368,852,2,2,4
101,58-Govt. Girls H/S Sook Kalan(Combined),ii) Sook Kalan,171011003,,,,622,505,1127,2,2,4
102,"59-Govt.Boys H/S Sook Kalan (Primary Portion)(Female)",i) Sook Kalan,171011004,,,,800,600,1400,2,2,4
103,"60-Govt.Boys H/S Sook Kalan (High Portion)(Male)",i) Sook Kalan,171011006,,,,300,0,300,3,0,3
104,"60-Govt.Boys H/S Sook Kalan (High Portion)(Male)",i) Sook Kalan,171011005,,,,732,0,732,3,0,3
105,"60-Govt.Boys H/S Sook Kalan (High Portion)(Male)",iii) Sook Kalan,171011001,,,,674,0,674,3,0,3
107,"61-Govt.Boys H/S Sook Kalan (High Portion)(Male)",i) Sook Kalan,171011005,,,,0,604,604,3,0,3
108,"61-Govt.Boys H/S Sook Kalan (High Portion)(Male)",iii) Sook Kalan,171011001,,,,0,488,488,3,0,3
109,62-Govt. Girls E/S Gorali(Female),Gorali,171010602,,,,0,754,754,0,2,2
110,62-Govt. Girls E/S Gorali(Female),Gorali,171010603,,,,0,416,416,0,2,2
111,63-Govt. Girls E/S Gorali,Gorali,171010601,,,,499,392,891,1,1,2
112,"64-Govt. Boys H/S Gorali, Male (South Side)",Gorali,171010602,,,,1019,0,1019,2,0,2
113,"65-Govt. Boys H/S Gorali, Male (North Side)",Gorali,171010603,,,,859,0,859,2,0,2
114,"66-Govt. Boys H/S Gorali, (North Side)",Gorali,171010604,,,,600,410,1010,1,1,2
115,67-Basic Health Unit Gorala,ii Gorala,171010606,,,,823,695,1518,2,2,4
116,68-Basic Health Unit Gorala,i) Gorala,171010605,,,,717,591,1308,2,1,3
117,69-Govt.Boys P/S Dheerke,i) Dheerke Kalan,171011101,,,,910,766,1676,2,2,4
118,70-Govt Girls E/S Dheerke,ii) Dheerke Kalan,171011102,,,,776,580,1356,2,1,3
119,71-Govt Girls E/S Dheerke,i) Dheerke Kalan,171011103,,,,300,300,600,1,1,2
120,71-Govt Girls E/S Dheerke,ii) Dheerke Kalan,171011104,,,,303,300,603,1,1,2
121,72-Govt. Boys H/S Moinuddinpur (east side) (male),Moinuddinpur,171010203,,,,354,329,683,2,1,3
122,72-Govt. Boys H/S Moinuddinpur (east side) (male),Moinuddinpur,171010204,,,,305,220,525,2,1,3
123,73-Govt Girls H/S Moinuddinpur(Combined),Moinuddinpur,171010202,,,,1051,0,1051,2,0,2
124,"74-Govt. Boys H/S Moinuddinpur (westSide)(Female)",Moinuddinpur,171010202,,,,0,945,945,0,2,2
125,"75-Govt  Basic Health Unit Moinuddinpur(Combined)",Moinuddinpur,171010205,,,,422,400,822,1,1,2
126,"75-Govt  Basic Health Unit Moinuddinpur(Combined)",Moinuddinpur,171010206,,,,201,190,391,1,1,2
127,76-Govt Girls H/S Moinuddinpur(Combined),Moinuddinpur,171010207,,,,110,110,220,2,2,4
128,76-Govt Girls H/S Moinuddinpur(Combined),Moinuddinpur,171010208,,,,306,248,554,2,2,4
129,76-Govt Girls H/S Moinuddinpur(Combined),Moinuddinpur,171010209,,,,315,270,585,2,2,4
130,77-Govt  P/S Lalwari(Combined),Lalwari,171010201,,,,412,370,782,1,1,2
131,78-Govt. Model  P/S Chak Gill,Chak Gillan,171060201,,,,0,270,270,0,1,1
132,78-Govt. Model  P/S Chak Gill,Chak Gillan,171060202,,,,0,250,250,0,1,1
133,79-Govt. Model  P/S Chak Gill,Chak Gillan,171060201,,,,318,0,318,2,0,2
134,79-Govt. Model  P/S Chak Gill,Chak Gillan,171060202,,,,526,0,526,2,0,2
135,"80-Govt. Girls E/ S School, Chakrian",ii) Chakrian,171060103,,,,374,289,663,1,1,2
136,"80-Govt. Girls E/ S School, Chakrian",ii) Kot Miana,171060203,,,,52,43,95,1,1,2
137,"81-Govt. Girls E/ S School, Chakrian",i) Chakrian,171060101,,,,446,317,763,2,2,4
138,"81-Govt. Girls E/ S School, Chakrian",Chakrian,171060102,,,,500,450,950,2,2,4
139,"82-Govt. Rizwia High School, Langay,",Langay,171060302,,,,781,600,1381,2,1,3
141,84-Govt.Girls H/S Langay,Langay,171060304,,,,200,,200,3,0,3
142,84-Govt.Girls H/S Langay,Lagay,171060305,,,,421,0,421,3,0,3
143,84-Govt.Girls H/S Langay,Langay,171060306,,,,564,0,564,3,0,3
144,85-Govt.Boys P/S Langay,Langay,171060304,,,,0,200,200,0,2,2
145,85-Govt.Boys P/S Langay,Lagay,171060305,,,,0,300,300,0,2,2
146,85-Govt.Boys P/S Langay,Langay,171060306,,,,0,406,406,0,2,2
147,"86-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060401,,,,453,0,453,3,0,3
148,"86-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060403,,,,301,0,301,3,0,3
149,"86-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060405,,,,374,0,374,3,0,3
149,"86-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060406,,,,0,0,0,3,0,3
150,"87-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060401,,,,0,324,324,0,2,2
151,"87-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060403,,,,0,211,211,0,2,2
152,"87-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060405,,,,0,279,279,0,2,2
153,"87-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060406,,,,0,0,0,0,2,2
153,"88-Govt.Girls H/S Khojiawali, Combined",Khojianwali,171060404,,,,873,556,1429,2,1,3
154,"89-Govt.Girls H/S Khojiawali, Combined",Khojianwali,171060403,,,,500,400,900,2,0,2
155,"89-Govt.Girls H/S Khojiawali, Combined",Khojianwali,171060402,,,,459,312,771,2,0,2
156,"90-Govt.Girls H/S Khojiawali, Combined",Khojianwali,171060403,,,,500,400,900,0,2,2
157,"90-Govt.Girls H/S Khojiawali, Combined",Khojianwali,171060402,,,,459,312,771,0,2,2
158,"91-Maternity Hospital Mangowal Gharbi, Combined",Mangowal Gharbi,171050501,,,,1547,0,1547,3,0,3
159,"92-Maternity Hospital Mangowal Gharbi, Combined",Mangowal Gharbi,171050501,,,,0,838,838,0,3,3
160,"92-Maternity Hospital Mangowal Gharbi, Combined",Mangowal Gharbi,171050502,,,,0,201,201,0,3,3
161,"92-Maternity Hospital Mangowal Gharbi, Combined",Mangowal Gharbi,171050503,,,,0,216,216,0,3,3
162,93-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050502,,,,244,0,244,3,0,3
163,93-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050503,,,,626,0,626,3,0,3
164,93-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050504,,,,645,0,645,3,0,3
165,94-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050505,,,,215,0,215,3,0,3
166,94-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050506,,,,303,0,303,3,0,3
167,94-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050507,,,,189,0,189,3,0,3
169,"95-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050504,,,,0,520,520,0,3,3
170,"95-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050505,,,,0,177,177,0,3,3
171,"95-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050506,,,,0,213,213,0,3,3
172,"95-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050507,,,,0,139,139,0,3,3
173,"95-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050509,,,,0,478,478,0,3,3
174,"96-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050508,,,,974,825,1799,2,2,4
175,97-Girls H/S Mangowal Gharbi,Mangowal Gharbi,171050513,,,,651,527,1178,2,2,4
176,97-Girls H/S Mangowal Gharbi,Mangowal Gharbi,171050511,,,,449,339,788,2,2,4
177,98-Girls H/S Mangowal Gharbi,Mangowal Gharbi,171050510,,,,780,591,1371,2,1,3
178,99-Girls H/S Mangowal Gharbi,Mangowal Gharbi,171050512,,,,404,240,644,2,1,3
179,99-Girls H/S Mangowal Gharbi,Mangowal Gharbi,171050514,,,,422,248,670,2,1,3
180,"100-Govt.Model   P/S Dommianwali, Combined",ii) Kot Fateh Din,171050801,,,,220,160,380,1,1,2
181,"100-Govt.Model   P/S Dommianwali, Combined",i) Dommianwali,171050802,,,,440,394,834,1,1,2
182,"101-Govt.Model  P/S Ishra, Combined",ii) Kot Pir Shah,171060301,,,,74,31,105,2,1,3
183,"101-Govt.Model  P/S Ishra, Combined",i) Ishra,171060501,,,,713,524,1237,2,1,3
184,102-Govt.Girls H/S Jheeranwali,i) Jheeranwali,171060601,,,,720,0,720,2,0,2
185,102-Govt.Girls H/S Jheeranwali,ii) Jheeranwali,171060605,,,,293,0,293,2,0,2
186,103-Govt.Girls H/S Jheeranwali,i) Jheeranwali,171060601,,,,0,530,530,0,2,2
187,103-Govt.Girls H/S Jheeranwali,ii) Jheeranwali,171060605,,,,0,260,260,0,2,2
188,104-Govt.Boys H/S Jheeranwali,i) Jheeranwali,171060604,,,,484,320,804,1,1,2
189,104-Govt.Boys H/S Jheeranwali,ii) Jheeranwali,171060606,,,,292,235,527,1,1,2
190,105-Govt.Girls H/S Jheeranwali,i) Jheeranwali,171060602,,,,925,701,1626,2,2,4
191,106-Govt.Girls H/S Jheeranwali,ii) Jheeranwali,171060603,,,,300,300,600,1,1,2
